amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""name"": ""L'Italien""}",2010-05-07T20:19:33Z,NaSH,725563773,-1.0303137,45.6221038
cafe,"{""name"": ""Le jean bart""}",2011-09-21T09:44:15Z,julien76100,1188879123,1.1583585,49.4317632
cafe,"{""name"": ""Le Drevenne""}",2010-12-01T13:55:03Z,Doktor_Nein,1014521636,5.4663374,45.2066674
cafe,"{""name"": ""Bar Amical""}",2014-09-28T14:49:58Z,Laurent93,3100387764,2.435408,48.9285531
cafe,"{""cuisine"": ""french"", ""name"": ""Brasserie \""Au bon temps\""""}",2013-05-30T13:20:50Z,cutesquirrel,2325511666,5.2449682,43.719716
cafe,"{""name"": ""Caf\u00e9 de la Mairie""}",2013-10-20T14:24:23Z,cquest,996781047,2.5401539,48.8267868
cafe,NA,2015-05-26T18:23:13Z,sami cherif,3547825873,-0.5639415,49.1765285
cafe,"{""name"": ""Caf\u00e9 de France""}",2013-07-15T13:58:21Z,RutgerNijlunsing,2385399539,4.634707,46.9520199
cafe,"{""name"": ""Antidote Caf\u00e9""}",2009-11-20T19:30:39Z,Balooval,567514976,4.3548189,43.828599
cafe,"{""addr:housenumber"": ""17"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""L'Express""}",2011-08-24T17:43:40Z,Pierre-Alain Dorange,852989580,-0.3252286,45.6936413
cafe,NA,2009-09-15T05:30:54Z,dom56,496771012,-3.365376,47.755996
cafe,"{""name"": ""Le Comptoir Paris-Marrakech"", ""wheelchair:description"": ""only parts of the restaurant are wheelchair accessible. The toilet is not accessible.""}",2011-01-29T19:18:48Z,holgerd,247439841,2.3435168,48.8618419
cafe,"{""cuisine"": ""ice_cream"", ""name"": ""Le Roi des Cones""}",2011-08-27T19:25:44Z,andis_project,1372974037,-1.1260389,45.5153598
cafe,"{""name"": ""Au Relais de l'Ecusson""}",2013-06-16T11:13:54Z,bulzor14,2347284911,0.0849077,48.4329274
cafe,"{""cuisine"": ""french"", ""outdoor_seating"": ""yes"", ""name"": ""Le Bistrot""}",2014-08-05T10:47:25Z,benouville,2997461733,2.286866,48.888492
cafe,"{""cuisine"": ""french"", ""name"": ""La Gargotte""}",2013-12-22T15:11:38Z,Ludovic Drouard,2090255500,4.9019591,45.7604449
cafe,"{""source"": ""survey"", ""name"": ""Le Saint-Joseph""}",2011-12-11T22:59:36Z,vincent_95,1541591959,2.3740498,48.8694594
cafe,"{""name"": ""Irish Coffee""}",2011-07-04T11:55:00Z,barbus59,1349120722,3.5304622,50.3632373
cafe,"{""name"": ""Le P'tit Muscadet""}",2014-06-20T16:24:59Z,mcld,2924913362,2.3525958,48.8437934
cafe,"{""source:name"": ""survey"", ""brewery"": ""affligem;Heineken;Desperados;Edelweiss"", ""name"": ""Caf\u00e9 Indiana""}",2014-11-22T18:15:16Z,OpenBeerMapContributor,433073754,2.3441258,48.8617033
cafe,"{""source"": ""survey"", ""name"": ""Au 15""}",2012-09-10T12:17:15Z,vincent_95,1908267789,3.1116627,45.7934385
cafe,"{""name"": ""Auto Passion""}",2014-02-13T22:31:20Z,Pieren,1579665766,2.3247553,48.8236221
cafe,"{""name"": ""Le Cheval Blanc""}",2012-09-30T09:15:31Z,cquest,1791332016,2.467499499999999,48.8171355
cafe,"{""name"": ""Boulangerie bar""}",2013-06-23T16:28:22Z,geronimoto,2357433920,5.3120263,45.4211227
cafe,"{""addr:housenumber"": ""32"", ""addr:city"": ""Poitiers"", ""addr:postcode"": ""86000"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Gambetta""}",2012-04-14T18:49:50Z,Agaric,534147232,0.340986399999999,46.582171
cafe,"{""name"": ""La Place""}",2013-05-12T15:54:43Z,Silvyn!,622295987,2.3568213,48.8305388
cafe,"{""name"": ""Le Maxime""}",2014-07-24T14:21:39Z,Simon M,1426904037,4.5846141,48.7264178
cafe,"{""addr:housenumber"": ""11"", ""addr:city"": ""Limoges"", ""addr:postcode"": ""87000"", ""addr:street"": ""Place Jourdan"", ""name"": ""Le Vizir""}",2014-04-02T08:42:09Z,mikaeldupuy,2760218698,1.264197499999999,45.8322993
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Kat Mac Gee's""}",2012-08-09T12:49:07Z,Pinpin,799714529,2.2153706,43.05607
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""L'\u00c9quipage""}",2010-07-14T20:52:14Z,Pieren,817874329,2.3220451,48.877155
cafe,"{""source"": ""survey"", ""name"": ""Le Duplex XIII""}",2014-08-28T19:45:17Z,Damouns,3048054792,5.730848,45.1923416
cafe,"{""name"": ""Saint-Sylvain""}",2012-11-03T18:27:46Z,Pierre-Alain Dorange,1119304013,-0.505159599999999,45.7387945
cafe,"{""phone"": ""04.73.82.28.08"", ""email"": ""surlestracesducoqnoir@orange.fr"", ""name"": ""Jasserie du Coq Noir""}",2011-08-17T12:00:58Z,PhQ,1402171077,3.8659892,45.5882096
cafe,"{""name"": ""Chouet Kiosk""}",2014-01-09T16:38:31Z,Neil Inder,2512817066,-2.5406756,49.5031722
cafe,"{""name"": ""Le Braye Cafe""}",2013-08-04T21:25:54Z,Nigelj,2407349985,-2.224334,49.1987213
cafe,"{""name"": ""Caf\u00e9 de l'H\u00f4tel de Ville""}",2013-07-31T10:42:03Z,PaulKocialkowski,2402293012,-0.245366199999999,44.9147293
cafe,"{""name"": ""Caf\u00e9 des Beaux-Arts""}",2010-06-19T19:37:00Z,Pieren,777174257,2.335411,48.8576139
cafe,"{""source"": ""survey"", ""name"": ""Le Square Caf\u00e9""}",2010-11-10T22:32:46Z,vincent_95,984793395,-2.2570645,48.6344873
cafe,"{""wpt_description"": ""05-JUN-09 12:00:55"", ""ele"": ""222.9097900""}",2009-06-16T15:23:32Z,Voitl-Fan,421665496,5.3630541,43.7642117
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Le Caf\u00e9 Cr\u00e8me""}",2013-02-24T21:56:51Z,ncommiss,2172322811,5.7643944,49.5244706
cafe,"{""name"": ""Le Milodie""}",2011-09-10T13:43:03Z,LQui,1428934862,4.8677309,45.7707869
cafe,"{""name"": ""Banana Cafe""}",2009-11-15T17:10:39Z,Gnurfos,564882307,7.0824356999999996,43.5679129
cafe,"{""source"": ""survey"", ""name"": ""Brasserie du Forum""}",2014-04-13T22:43:37Z,wheelmap_visitor,705403408,2.2321942,48.829141
cafe,"{""addr:housenumber"": ""38"", ""addr:postcode"": ""29000"", ""name"": ""Bistrot du Stade"", ""addr:street"": ""Avenue de la France Libre""}",2013-10-16T17:20:19Z,ChRogel,330137988,-4.0981438,48.0039973
cafe,"{""name"": ""Caf\u00e9 du march\u00e9""}",2015-01-24T13:17:22Z,ouleyang,3307524705,2.2679614,48.9023438
cafe,"{""name"": ""La Grappe d'Or""}",2012-07-18T10:18:41Z,OSMF Redaction Account,209013828,2.1693597000000002,48.7654703
cafe,"{""source"": ""survey"", ""internet_access:fee"": ""yes"", ""name"": ""Celsius Caf\u00e9"", ""internet_access"": ""terminal""}",2013-08-12T11:47:43Z,Damouns,2415879864,5.7263124,45.1889485
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Jeeper""}",2014-08-31T22:14:34Z,NaSH,838775191,-1.0600411,45.6450467
cafe,"{""cuisine"": ""sandwich"", ""addr:city"": ""Saint Michel de Chabrillanoux"", ""name"": ""La Cabane"", ""phone"": ""+33 6 62 84 30 70"", ""addr:postcode"": ""07360"", ""addr:country"": ""FR"", ""addr:street"": ""Le Cellier du Buis""}",2015-04-12T10:47:41Z,bot_gileri,2912104077,4.6129783,44.8220511
cafe,NA,2013-01-05T14:55:33Z,Romain PARAT,2096338414,4.620135,46.5503973
cafe,"{""name"": ""Cafe - Depot de Pain""}",2013-08-13T17:44:21Z,Ruan,2418059335,0.5866925,45.3217986
cafe,"{""shop"": ""beverages"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour :2012"", ""name"": ""Bar de l'\u00c9toile""}",2012-10-31T17:29:36Z,chimel38,1991152947,5.5846152,45.5371639
cafe,"{""source"": ""survey"", ""name"": ""Aux douces heures""}",2013-09-15T21:07:24Z,Luuuddooo,2446506180,1.4419557,43.6053538
cafe,"{""cuisine"": ""french"", ""name"": ""Brasserie du 8\u00e8me""}",2013-10-29T11:51:35Z,Ludovic Drouard,253449540,4.8741017,45.7350701
cafe,"{""name"": ""Le Vig Vog""}",2013-06-10T20:10:24Z,Geofreund1,2339706652,9.3759365,41.6828583
cafe,"{""addr:housenumber"": ""5"", ""phone"": ""+33 4 76 26 69 95"", ""name"": ""Ichigo Blue"", ""source"": ""survey"", ""addr:street"": ""Rue Lakanal""}",2015-04-12T10:47:31Z,bot_gileri,2941733559,5.7233837,45.1862325
cafe,"{""name"": ""B\u00e9cassine""}",2011-07-21T16:18:38Z,Ziaou,1369171390,-2.0237105,48.6495435
cafe,NA,2014-02-15T15:34:26Z,Kioska Journo,2673087018,-1.4019784,47.9703183
cafe,"{""name"": ""Eiskaffee Europa""}",2015-02-22T12:02:35Z,Wall·E,3356212393,6.6979458,49.2451781
cafe,"{""brewery"": ""Leffe"", ""name"": ""L'impr\u00e9vu""}",2015-04-23T06:56:01Z,OpenBeerMapContributor,3472652894,2.3586862,48.9370259
cafe,"{""addr:housenumber"": ""166"", ""addr:city"": ""Fleury-les-Aubrais"", ""addr:postcode"": ""45400"", ""addr:street"": ""Rue Marcellin Berthelot"", ""name"": ""A la Belle Cycliste""}",2015-04-23T11:04:14Z,earthmap,1268517933,1.916392699999999,47.9315479
cafe,"{""shop"": ""tobacco"", ""gambling"": ""lottery;betting"", ""name"": ""Le Flint""}",2012-10-25T10:06:48Z,gbassiere,1982739668,5.3752678,43.2484613
cafe,"{""source"": ""survey"", ""name"": ""Angel's Bar - Resto du Centre""}",2012-11-05T22:55:21Z,vincent_95,1999390899,2.0905779,43.620324
cafe,"{""name"": ""Le point d'interrogation""}",2011-08-24T08:35:53Z,AmiFritz,1374844606,6.184881,48.691685
cafe,"{""name"": ""Cafeteria im PerlBad""}",2013-09-24T15:40:33Z,Perl11,2420502855,6.3855589,49.4786637
cafe,"{""name"": ""Le Bolero""}",2013-04-27T23:41:13Z,Ptigrouick,2283630267,1.8190483,48.645766
cafe,"{""name"": ""Caf\u00e9 de l'avenue""}",2015-04-01T11:20:13Z,Thibaut75011,3429926547,2.3057964,48.8751142
cafe,"{""brewery"": ""affligem"", ""name"": ""Marquise Caf\u00e9""}",2014-08-17T10:42:13Z,OpenBeerMapContributor,416560241,2.3758377,48.8671899
cafe,"{""name"": ""Cafe Brasserie Traite...""}",2009-04-13T18:32:55Z,smsm1,374210858,1.850450299999999,50.9408692
cafe,NA,2012-07-29T13:02:38Z,look4book,1842690061,5.5613579,47.1244679
cafe,"{""name"": ""Leffe""}",2012-04-30T20:22:32Z,nbossard,1736642638,-1.6724025,48.1046626
cafe,"{""name"": ""Le petit caf\u00e9""}",2013-02-21T07:21:04Z,awikatchikaen,2164966419,1.5829835,43.6824735
cafe,"{""addr:housenumber"": ""235"", ""phone"": ""02 54 44 91 96"", ""addr:city"": ""Huisseau-sur-Cosson"", ""name"": ""Caf\u00e9 de la Place"", ""addr:postcode"": ""41350"", ""addr:country"": ""FR"", ""addr:street"": ""Route de Chambord""}",2012-09-19T20:30:58Z,Marcussacapuces91,1920033166,1.452812,47.592388
cafe,NA,2014-06-27T09:57:13Z,cquest,1667243475,2.8783564,50.4674687
cafe,"{""addr:housenumber"": ""59"", ""addr:city"": ""Saint-Germain-en-Laye"", ""name"": ""Au Bon Accueil"", ""addr:postcode"": ""78100"", ""addr:country"": ""FR"", ""addr:street"": ""Rue de Paris""}",2014-11-28T21:47:18Z,J-Louis ZIMMERMANN,1864625042,2.0950408,48.8951568
cafe,"{""name"": ""Bar des sports""}",2013-11-06T09:25:11Z,babapt64,441643842,-0.2104752,43.267559
cafe,"{""name"": ""Le Borsalino""}",2014-02-08T18:16:33Z,Laurent93,2661577516,2.4608947,48.9357482
cafe,"{""name"": ""Le Palais du Vin""}",2015-03-07T18:57:03Z,Britz,3388047108,2.379715,48.8727289
cafe,"{""cuisine"": ""french"", ""name"": ""La Chapelle Caf\u00e9"", ""phone"": ""+33 4 72 56 11 92""}",2015-03-21T15:28:58Z,bot_gileri,2504142140,4.8309169,45.7603194
cafe,"{""addr:housenumber"": ""7"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Finances Publiques - Cadastre. Mise \u00e0 jour : 2014""}",2014-06-15T21:23:09Z,npalix,2793856236,4.5800638,44.9850454
cafe,"{""shop"": ""kiosk"", ""name"": ""Caf\u00e9 de la Gare"", ""tobacco"": ""yes""}",2012-07-20T19:06:19Z,cquest,1828919916,3.3932953,47.9742585
cafe,"{""source"": ""survey"", ""name"": ""Berko""}",2014-07-25T20:23:52Z,Ralf Treinen,2980058876,2.3545314,48.8607641
cafe,NA,2010-12-20T13:59:19Z,frodrigo,1051642913,2.1855368,42.8745629
cafe,"{""name"": ""Le Lido""}",2011-02-05T19:46:09Z,pierrelm,1137858687,2.2373374,48.8811699
cafe,"{""name"": ""Ello Caf\u00e9""}",2013-12-28T14:56:32Z,Floflo-,2598409596,5.9184503,45.5669581
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Starbucks""}",2014-10-09T15:21:22Z,Singing-Poppy,2668407315,2.2981124,48.8494586
cafe,"{""addr:housenumber"": ""67"", ""addr:city"": ""Limoges"", ""name"": ""Le Diplomate"", ""addr:street"": ""Avenue Garibaldi""}",2014-03-27T10:00:23Z,mikaeldupuy,2747127856,1.2582666,45.8387718
cafe,"{""addr:housenumber"": ""13"", ""brewery"": ""La voie malt\u00e9e ;Mandrin"", ""addr:city"": ""Lyon"", ""name"": ""Le Court-Circuit"", ""cuisine"": ""french"", ""addr:postcode"": ""69007"", ""internet_access"": ""wlan"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Jangot""}",2014-11-13T09:38:52Z,OpenBeerMapContributor,1825539647,4.8432671,45.7516361
cafe,"{""source"": ""local_knowledge""}",2013-08-07T09:06:03Z,GeorgeKaplan,2409683712,2.3808196,48.8576254
cafe,"{""name"": ""Le Bon Coin""}",2009-08-23T18:40:30Z,zinzolin,472340221,2.5539476,48.4756562
cafe,"{""addr:housenumber"": ""55"", ""addr:postcode"": ""75014"", ""name"": ""Le St Laurent"", ""addr:street"": ""Rue du P\u00e8re Corentin""}",2013-07-12T21:39:37Z,GeorgeKaplan,2273127778,2.3285541,48.8245147
cafe,"{""name"": ""Le D\u00e9licaf\u00e9""}",2009-09-07T18:35:48Z,Balooval,488250850,4.3612539,43.8386704
cafe,"{""cuisine"": ""french"", ""name"": ""Tendance d'Europe""}",2013-10-05T15:23:15Z,Ludovic Drouard,2483734896,4.8497559,45.7641653
cafe,"{""note:fr"": ""Caf\u00e9 Restaurant"", ""name"": ""Le Comptoir du Panth\u00e9on""}",2012-09-24T13:44:50Z,osmmaker,1930542206,2.3439185,48.8464932
cafe,"{""name"": ""Micmanbar""}",2015-04-12T16:52:40Z,Coucouf,2003145894,2.353546,48.860869
cafe,"{""name"": ""Juice Bar""}",2010-05-06T14:35:06Z,annoncesvertes5,724224684,3.8768691,43.6127084
cafe,"{""name"": ""Le Sabioni""}",2013-01-05T13:52:24Z,Cyrille37,2096237799,0.6906705,47.3908367
cafe,"{""name"": ""Caf\u00e9 Chez Gallet""}",2012-03-12T14:19:10Z,YannL,1672031464,1.173557999999999,46.3454178
cafe,"{""addr:housenumber"": ""38"", ""phone"": ""+33 (0) 4 67 74 72 37"", ""addr:city"": ""S\u00e8te"", ""name"": ""Saint Clair"", ""addr:postcode"": ""34200"", ""addr:country"": ""FR"", ""addr:street"": ""Quai Maximin Licciardi""}",2013-12-27T20:50:10Z,HeikoE,2521364312,3.6965275,43.3994021
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Vincennes""}",2010-07-13T20:23:58Z,olasd,815717808,1.5577944000000001,50.3395441
cafe,"{""name"": ""Lapin Agile""}",2012-01-18T22:05:04Z,simon_hutch,1596782790,6.871512,45.9234725
cafe,NA,2014-11-19T16:31:13Z,toulonallier,3195704486,3.357892,46.5181346
cafe,"{""name"": ""Jessindy""}",2013-02-22T10:57:37Z,OffTheChart,1804867795,-2.1021399,49.1851823
cafe,"{""name"": ""La Salamandre""}",2015-01-14T17:07:59Z,David Astier,3287866430,4.8420819,45.7529235
cafe,"{""cuisine"": ""french"", ""outdoor_seating"": ""no"", ""name"": ""Caf\u00e9 de France""}",2014-09-10T16:12:17Z,benouville,3070427733,2.285056,48.891920999999996
cafe,"{""name"": ""Aux D\u00e9lices de Plougastel""}",2010-05-24T07:37:58Z,FVig,252328735,-4.3686652,48.3742015
cafe,"{""name"": ""Le Hollywood""}",2014-06-22T12:55:26Z,benouville,2927449101,2.330031,48.878033
cafe,NA,2013-07-30T19:27:30Z,yann2604,2401825310,4.4323052,43.6741596
cafe,"{""name"": ""caf\u00e9""}",2013-06-04T12:21:01Z,thalassa2013,2331726734,7.2921324,43.7178817
cafe,NA,2013-02-22T15:01:42Z,OffTheChart,2167057339,-2.1056337,49.1868262
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""name"": ""La Caravelle""}",2009-11-21T11:15:52Z,EtienneChoveBot,487104492,6.1310482,43.120606
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Tabac de la Basilique""}",2014-12-26T13:08:44Z,vincent_95,839579823,2.246847,48.9415964
cafe,"{""source"": ""survey 2013"", ""name"": ""Le Disque Bleu""}",2013-09-25T15:03:45Z,osmmaker,2471187816,2.3447722,48.8780982
cafe,"{""name"": ""Fait Maison""}",2014-08-05T21:37:36Z,JIBEC,2998628053,1.3334751,47.5853882
cafe,"{""name"": ""Le Saint-Amour""}",2012-08-15T15:31:01Z,Urban76600,1867482728,0.105315399999999,49.4902485
cafe,"{""name"": ""Les Capitalistes""}",2013-02-01T19:24:20Z,jfnif,2123900707,1.2413725,48.7624032
cafe,NA,2011-11-24T17:16:44Z,Dlareg,1515593465,5.0250503,47.3224636
cafe,"{""source"": ""survey 2013""}",2013-06-25T22:34:56Z,J-Louis ZIMMERMANN,2360987806,5.3793577,43.3019081
cafe,"{""name"": ""Le Caf\u00e9 Cr\u00e8me""}",2013-08-26T15:26:36Z,Redcorsair,2347245790,0.0892448,48.4305143
cafe,"{""name"": ""Les Touristes""}",2010-12-11T21:43:44Z,Jean Couteau,445842752,-1.7276278,47.2106305
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Comptoir de l'Arc""}",2010-09-26T14:06:02Z,Pieren,926662877,2.2971038,48.8710119
cafe,"{""source"": ""survey 2014"", ""name"": ""Costa Coffee""}",2014-04-27T09:30:54Z,Seudo,2650408743,2.3531748,48.8614046
cafe,"{""source"": ""knowledge"", ""alt_name"": ""La Lib\u2019"", ""name"": ""La Libert\u00e9""}",2014-05-08T17:40:33Z,osmmaker,428061784,2.384078,48.8500278
cafe,NA,2015-02-16T09:40:15Z,Lekt,3353564207,-1.7041445,48.1207478
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Caf\u00e9 Mokxa: La bo\u00eete \u00e0 caf\u00e9""}",2014-01-25T21:49:04Z,zerpou,2637396047,4.8341738,45.7694742
cafe,"{""source"": ""survey"", ""name"": ""Le Troquet""}",2014-08-23T20:41:19Z,vincent_95,3037700512,2.5406164,49.0582634
cafe,"{""source"": ""survey"", ""name"": ""L'\u00c9toile d'Argenteuil""}",2011-06-10T11:59:06Z,vincent_95,1318768680,2.253670999999999,48.9496163
cafe,"{""tobacco"": ""yes""}",2010-07-19T15:42:05Z,cquest,780706234,3.5311354,47.8766259
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour :2010"", ""name"": ""Bar Caf\u00e9 La Lutini\u00e8re""}",2010-10-21T18:01:26Z,chimel38,959594740,5.6652011,45.2550111
cafe,NA,2014-05-16T12:13:33Z,Octet,2861987101,-2.5675566,49.4661459
cafe,"{""name"": ""La Brasserie des Terroirs""}",2011-07-18T14:31:06Z,apollinaire,1325344565,0.6938162,47.3795274
cafe,"{""name"": ""Royal VI Nation"", ""smoking"": ""outside"", ""opening_hours"": """", ""brewery"": ""Grimbergen blonde;Kronenbourg;1664;Grimbergen blanche"", ""happy_hours"": ""Mo-Su 16:00-20:00""}",2015-03-27T23:43:43Z,Beeers,1025944743,2.3954641,48.8495059
cafe,"{""smoking"": ""no"", ""name"": ""Le tout va bien""}",2015-04-18T20:49:32Z,el-skrat,3464127195,3.0809764,44.0997742
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2013"", ""name"": ""Le Marigny""}",2013-11-02T10:00:39Z,windu2b,2517177325,-0.365699599999999,49.1851508
cafe,"{""name"": ""Starbucks""}",2012-09-14T21:15:59Z,wheelmap_visitor,761255795,4.8793619,45.7671394
cafe,"{""addr:city"": ""Toulouse"", ""name"": ""Caf\u00e9 Honorine"", ""addr:street"": ""Avenue de Lombez""}",2014-02-22T12:46:34Z,PatrickFR,2684965767,1.4176039,43.5955425
cafe,"{""shop"": ""newsagent"", ""gambling"": ""yes"", ""name"": ""Bar-Tabac-Presse-Jeux"", ""tobacco"": ""yes""}",2014-07-24T15:03:21Z,EddieJ,2977562183,4.3920199,45.4390836
cafe,"{""name"": ""Chiquito""}",2015-05-16T09:02:59Z,Jean-Mi ToutTerrain,2345998330,2.2685421,48.6402934
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Bistrot Au Petit Suisse""}",2010-06-21T21:49:01Z,Pieren,780320191,2.3391833,48.8491904
