amenity,timestamp,user,id,lng,lat
bar,2012-04-14T21:24:58Z,piotr0r,1716909948,2.1398433,47.9292389
bar,2012-07-10T15:51:41Z,mobip,1820460737,2.1283633,48.814913
bar,2013-07-29T10:11:11Z,jocelin Birnbaum,1725287131,-0.4013291,44.7065002
bar,2014-08-17T08:51:55Z,Philippe Pary,3021793000,3.0614142,50.6335859
bar,2015-04-01T11:20:16Z,Thibaut75011,3429930019,2.3233815,48.8705967
bar,2015-04-13T09:02:44Z,JeanBono,3453557935,4.8872718,45.7817198
bar,2014-09-19T10:06:34Z,RobertBichon,3085899703,-0.7656082,48.0716089
bar,2014-08-21T16:40:16Z,Baptiste Mille-Mathias,3032866124,6.2327385,43.5637688
bar,2012-08-15T15:48:36Z,Urban76600,1867513301,0.1114954,49.4881524
bar,2014-11-26T10:06:27Z,Thibaut75011,1692097042,2.3549738,48.862468
bar,2014-03-02T18:14:36Z,fragar,2698263335,0.584384,49.2445227
bar,2014-05-14T07:37:46Z,Damouns,658181204,5.7180999,45.1861817
bar,2013-03-17T13:34:44Z,sergio7826,2206712521,6.8740109,43.656532
bar,2014-03-26T17:09:59Z,JBacc1,2138844909,4.072867,48.2971697
bar,2013-05-30T08:13:04Z,chimel38,1346047754,5.1589884,45.5889447
bar,2013-05-04T15:48:08Z,gilles11,2291488064,2.9710558,43.2873864
bar,2013-04-19T21:04:24Z,BlueCelest,2273075624,4.8482254,46.7836755
bar,2014-08-05T13:05:17Z,OpenBeerMapContributor,2347348611,-1.6808067,48.1165539
bar,2014-04-08T07:56:50Z,ToniniLoic,2776735866,1.25875,45.848801
bar,2011-08-15T14:52:01Z,XDroid,1394793737,0.5935168,46.4120709
bar,2015-03-15T15:42:02Z,Jean-Pierre Rondeau,2663373011,0.8544406,49.6347811
bar,2015-04-02T18:23:07Z,OpenBeerMapContributor,1008928714,5.7294183,45.1927982
bar,2013-12-10T20:49:36Z,mides,2393625911,1.1433362,42.986079
bar,2012-03-10T14:48:56Z,tdelahais,1668740214,2.34619,48.894034
bar,2014-09-08T13:43:30Z,Thierra,2215134080,-1.1490807,46.157946
bar,2010-10-24T19:01:02Z,ToniE,663036558,4.1907398,43.5678008
bar,2015-01-28T17:05:28Z,gsimon,3317120961,2.8117389,50.4428624
bar,2012-09-09T19:00:27Z,Rondon237,1146457475,6.5666562,45.3953061
bar,2012-02-08T10:34:25Z,Yann GESHORS,1623634690,3.2805192,43.2821233
bar,2013-12-06T12:18:27Z,fremok,2567786022,-0.56959819999999906,44.8383899
bar,2014-02-06T15:52:54Z,dhuyp,2534780414,2.3459453,48.8529444
bar,2011-03-11T12:24:42Z,JulienBalas,975314541,-3.3413907,48.8255173
bar,2014-09-08T12:43:44Z,Gribouillis,3066579582,0.149734099999999,43.0658651
bar,2012-08-30T21:28:46Z,Siana40,1890624574,-1.1648168,44.3957899
bar,2010-08-16T19:58:57Z,Niniryoku,861845041,4.0536694,49.2528678
bar,2014-09-28T15:24:06Z,bulzor14,3100450911,2.2943749,49.8947037
bar,2013-04-04T15:27:02Z,tilou85,2248711484,-1.5101752,46.5754142
bar,2013-02-09T13:47:22Z,Rems,1872550490,3.2439112,50.474429
bar,2013-12-11T16:18:04Z,EricBZH,1992646380,-1.427006,48.7839299
bar,2013-04-28T09:15:26Z,Plop76,1611014679,1.4863104,49.0925568
bar,2015-01-27T14:44:06Z,H@mlet,3314477486,-2.4152366,48.1934823
bar,2012-11-06T14:10:12Z,nbossard,2000037738,6.7473954,43.4231753
bar,2014-12-14T19:49:26Z,OpenBeerMapContributor,2654697181,2.3783883,48.8467474
bar,2011-07-12T13:33:50Z,BD35131,1359374196,-1.705259299999999,48.0421785
bar,2014-04-12T17:51:32Z,Uranzu,2785975907,-1.7880032,43.3391124
bar,2014-05-11T18:24:48Z,olivier_griffet_83660_carnoules,2851330843,6.2279558,43.3010201
bar,2014-06-12T20:28:53Z,JIBEC,2913282428,0.3759034,49.7572064
bar,2014-12-26T01:02:33Z,Beeers,3146514808,-0.3573595,49.1836135
bar,2014-09-03T15:00:00Z,Bloowap,3057514512,-1.1517146,46.1557229
bar,2012-07-29T08:13:28Z,Peyo84,1842379089,-0.940146399999999,43.3984161
bar,2012-09-01T11:54:24Z,Arnaud73,1867231651,0.11234809999999901,49.4913736
bar,2013-07-15T21:15:32Z,GeorgeKaplan,1952633198,2.2290512,48.8759342
bar,2013-11-05T15:06:26Z,DavidIsa,2521080111,1.0328897,45.9306747
bar,2010-04-10T17:54:35Z,Pieren,282468472,2.3505855,48.8652332
bar,2012-07-06T16:26:18Z,ger4rd,1815014713,2.6181419,43.798302
bar,2011-04-11T13:13:01Z,bulzor14,1240915842,-1.445377699999999,49.0430191
bar,2012-06-16T12:31:58Z,S Delalande,1789886075,-2.0261299,48.6355821
bar,2014-06-25T06:42:27Z,Céline L' Atelier,2932339115,2.8469185,44.6843133
bar,2015-04-01T10:55:09Z,FRichard44,3421707258,-1.1772718,47.3732868
bar,2014-08-30T08:11:31Z,gpermant,3048684172,5.8799013,43.1012985
bar,2014-08-25T22:21:32Z,species,3042324257,7.1279003,43.5819428
bar,2012-11-17T14:44:21Z,MrMichou26,2018205759,5.026689,44.7288664
bar,2014-04-05T17:06:41Z,Lena Makaroff,2770164790,1.2493187,45.8295485
bar,2014-08-26T19:17:25Z,Niels Elgaard Larsen,3037019312,9.300308,42.6817169
bar,2015-05-17T13:44:51Z,Kioska Journo,3523538431,-0.993563099999999,47.81513
bar,2015-05-26T16:34:52Z,Mapdan89,1336837859,3.2746492,48.197483
bar,2011-11-14T14:08:26Z,Alain L'Hostis,1502852091,3.0517382,50.625715
bar,2014-09-27T08:38:19Z,Denis_Helfer,2270579651,7.7453724,48.5818675
bar,2015-04-20T19:05:54Z,OpenBeerMapContributor,2445512538,2.3558972,48.9338539
bar,2015-05-05T20:20:15Z,Gwentux,3499888482,-1.6825894,48.1134971
bar,2013-10-26T17:19:29Z,Britz,625703691,0.6897125,47.3893756
bar,2014-06-22T14:40:53Z,mcld,802712707,2.1331029,48.7020983
bar,2012-06-18T08:12:22Z,MahitiBob,1792793809,4.995603,43.9283246
bar,2011-01-26T10:29:29Z,rema,1121443309,-3.1140921,47.5986446
bar,2013-11-07T16:24:07Z,landry,2523342705,3.0848037,45.7775841
bar,2012-11-27T12:15:26Z,samilla,2036247645,2.0344796,44.3526249
bar,2012-09-23T17:01:43Z,rabeyroux,1929196473,4.5541827999999995,46.0318735
bar,2015-05-24T17:39:26Z,vincentxavier,2445512536,2.3602426,48.9389374
bar,2014-06-10T20:36:22Z,Zarmel,2909918215,-4.5019021,48.2237825
bar,2015-03-27T12:32:47Z,tchaik,2272012215,-1.552671999999999,47.2172833
bar,2013-05-02T22:00:36Z,windu2b,2289726541,-0.3936829,49.1732416
bar,2014-10-18T15:42:57Z,Tigrou Bilout,2250505164,4.3661263,49.1396449
bar,2011-06-30T22:40:59Z,renaud2,1345323853,4.8698104,45.752529
bar,2012-08-27T20:18:29Z,Nono,628900625,3.166425,43.1597952
bar,2011-08-28T19:16:40Z,ReLuc,724181323,3.876261399999999,43.6114561
bar,2013-04-01T20:45:54Z,JiBOM,2242856949,0.613494,46.7347629
bar,2011-04-20T13:03:52Z,osmmaker,632929886,2.1868356,48.8972838
bar,2013-12-16T11:10:17Z,Fred_OSM,635951493,-0.571113,44.8324027
bar,2010-06-12T22:54:36Z,K'm,770728199,2.4467445,48.8680917
bar,2014-01-26T10:36:51Z,Angevin,2638025827,-0.5595531,47.4740363
bar,2013-01-05T12:50:16Z,la colle,1373741975,4.8656637,45.7518481
bar,2011-10-24T18:05:55Z,Lionel Lagarrigue,1479316197,2.3638867,43.206522
bar,2014-07-31T10:19:24Z,benouville,2826091001,2.327006,48.876404
bar,2014-04-27T15:27:48Z,mont1,2393625912,1.1397564,42.9883828
bar,2015-04-23T22:06:14Z,Matis73,3474162789,5.8864943,45.7048038
bar,2011-02-15T15:07:17Z,Syl,1154514491,5.7055374,45.1916506
bar,2011-12-18T19:38:14Z,cquest,553539696,2.481045,48.8399557
bar,2012-11-12T11:01:59Z,ppmax,1458196914,1.450104399999999,43.6056839
bar,2011-09-04T11:19:49Z,panierAvide,1422890530,-1.2452245,44.4412442
bar,2010-04-24T09:13:58Z,carmine,705033819,2.167853,48.990987
bar,2015-02-16T17:59:59Z,cquest,694089998,2.514281699999999,48.7934439
bar,2014-08-30T13:03:32Z,Marcussacapuces91,3050365065,-1.4359985,46.3422989
bar,2014-04-13T15:57:53Z,Céladon,2788471668,2.3498549,48.8422841
bar,2015-01-14T22:09:07Z,OpenBeerMapContributor,1693178028,-0.3687601,49.181886
bar,2014-01-30T11:02:55Z,nicopar,1699205403,-1.0553357,47.7941476
bar,2015-03-10T18:48:41Z,Coussykevin,3392865482,0.6903572,45.6223129
bar,2010-07-27T19:08:41Z,s_Frantz,835713041,1.091058,49.4415695
bar,2013-05-21T20:41:08Z,geoscript,2315147057,-1.245751,44.6492144
bar,2014-09-26T10:42:36Z,bulzor14,276746118,2.303776,49.8957068
bar,2014-02-06T20:13:02Z,Olyon,2525107384,3.0944806,45.7788465
bar,2014-12-22T15:51:06Z,shadowRR,2154963747,-0.4889615,46.3022496
bar,2013-04-16T13:03:24Z,MarcelHerault,2269464064,3.0318619,44.3351112
bar,2015-01-07T10:14:51Z,wheelmap_visitor,1955238005,2.4239243,48.8526846
bar,2012-04-29T14:54:10Z,gaston,1735294621,6.9776492999999995,43.5489875
bar,2014-03-07T13:22:41Z,OlivierLM,2705505328,-1.5566928,47.2155056
bar,2014-11-14T00:43:13Z,LenaChan,3185536141,-0.586517699999999,47.4945838
bar,2014-10-15T11:14:38Z,OpenBeerMapContributor,2974330159,2.29299,48.8357004
bar,2014-07-07T19:55:18Z,Pranthavaliz,1975495621,4.8306165,45.7679268
bar,2014-10-12T13:42:38Z,39bl2200,1546066308,-0.663466999999999,45.124838
bar,2010-09-09T21:13:14Z,walo,904534664,0.6939814,47.3906047
bar,2012-08-28T17:02:06Z,wheelmap_visitor,1786235340,6.1781088,48.6844502
bar,2011-02-23T16:43:57Z,wheelmap_visitor,877504069,6.3530738,46.7707777
bar,2015-04-01T12:40:57Z,tlrx,3430029170,-1.7496822,47.8938086
bar,2012-04-17T20:38:53Z,annoncesvertes,1721083426,3.8823961,43.6043346
bar,2014-06-08T21:46:04Z,eo44,1243322704,2.3721944,48.8813769
bar,2011-12-15T21:39:24Z,Vlad,1547995699,7.0984789,43.5712094
bar,2010-10-31T03:17:49Z,osmmaker,971476014,2.3423076,48.8742352
bar,2013-12-03T16:14:17Z,rhodanis,2563045233,6.4466143,48.1768467
bar,2011-03-24T13:09:53Z,mavOsaure,1215888555,0.6826705,47.3937102
bar,2015-03-27T12:23:13Z,tchaik,2260735439,-1.5552058,47.2159915
bar,2012-01-07T14:04:52Z,JulienDeMetz,602539988,6.1719749,49.1074613
bar,2012-03-27T08:26:55Z,Sined,1692928300,-0.466028899999999,46.327125
bar,2014-07-12T09:43:43Z,JLo69,1868899994,4.8325604,45.7644122
bar,2013-05-15T11:52:33Z,Nico207,2305007379,2.3321489,45.2176638
bar,2011-11-07T11:30:08Z,wheelmap_visitor,1306754346,-1.3374657,47.0826489
bar,2014-04-08T16:27:27Z,Sophie Croes,2777459102,1.2596078,45.8277826
bar,2015-03-18T13:05:27Z,Sarah Caramba,3405282079,6.7699391,43.4210042
bar,2015-04-20T21:00:41Z,bulzor14,3468344995,2.114642,49.4326922
bar,2014-07-04T18:03:15Z,parukhin,2863306134,2.3852348,48.8671313
bar,2012-06-27T18:00:32Z,niicoo76,1804186098,0.3185906,49.4971356
bar,2013-06-09T07:00:37Z,fanfanfanfanch,506370650,9.4019668,41.8583837
bar,2012-09-28T21:36:20Z,Rondon237,1146457478,6.5669541,45.3940141
bar,2012-08-16T20:35:27Z,J-Louis ZIMMERMANN,682051355,3.3298085,46.5650341
bar,2013-12-10T20:49:36Z,mides,2393625909,1.145433,42.9835416
bar,2012-03-18T09:29:39Z,tdelahais,1679470399,2.351846,48.891951
bar,2015-04-23T09:47:59Z,JeanBono,3472846044,4.8675072,45.7705306
bar,2013-10-01T20:32:45Z,J-Louis ZIMMERMANN,2479442311,2.1246743,48.8002336
bar,2015-05-13T22:39:44Z,cogez,1755145329,6.6531548,44.3876744
bar,2014-01-19T14:57:14Z,ylark,2337932526,9.3510752,42.9076435
bar,2012-08-19T12:05:39Z,rabeyroux,1872570154,2.8956143,45.4202828
bar,2013-04-19T21:27:33Z,BlueCelest,2273103805,4.8457376,46.7825092
bar,2013-10-24T20:28:16Z,obitus,2507678505,3.1181216,43.6725046
bar,2011-05-24T15:55:17Z,NaSH,1298535882,-0.9716612,45.564538400000004
bar,2014-04-18T09:08:35Z,JiBOM,2168715440,0.5445727,46.8148869
bar,2015-05-15T13:17:07Z,Eric V,2014252588,-1.664197999999999,43.3884255
bar,2010-02-10T12:12:54Z,yveton,634316719,4.9305733,43.9569138
bar,2011-09-04T10:42:11Z,Tony Blooman,1422864515,-0.430704,46.9924564
bar,2013-08-23T21:48:02Z,bulzor14,2429538671,-1.2234412,48.8381304
bar,2014-09-10T06:14:21Z,Mazarie29,2927922263,5.9397187,43.1080805
bar,2014-11-10T06:30:37Z,Kalaallit Nunaat,1939854770,7.003297,48.182839
bar,2014-05-14T19:20:41Z,kritic,2102537955,2.7725674,50.2948183
bar,2013-05-05T22:14:43Z,gb63,937732616,2.8790646,43.8208765
bar,2011-08-22T21:44:07Z,Rom1,1092701184,-2.231241,48.521817
bar,2011-12-05T21:03:20Z,jlepage,1533228173,-0.24346459999999903,47.6705951
bar,2012-11-06T19:46:00Z,nbossard,2000454670,6.7460792,43.4223586
bar,2015-04-02T08:02:19Z,thibdrev,2725834624,2.3949015,47.0840922
bar,2015-03-15T17:24:09Z,the_knife,3400316267,6.1925664,48.6917082
bar,2014-04-26T16:40:41Z,cquest,687218426,2.3841166,48.8115398
bar,2015-04-24T17:16:19Z,Coucouf,3475257293,2.3458139,48.8585776
bar,2014-09-04T13:17:31Z,Bloowap,3059242656,-1.150021,46.1556242
bar,2014-10-26T17:35:42Z,Uranzu,3151228965,-1.787771799999999,43.340748
bar,2014-09-02T19:17:17Z,eo44,3056202589,2.3733717,48.8721986
bar,2015-01-04T00:48:09Z,Kioska Journo,475536309,0.592085299999999,48.2214075
bar,2013-01-03T14:23:59Z,docbarthou,1202333412,-0.9935508,45.5993978
bar,2014-04-15T08:53:15Z,reddjib,2792080315,1.2553035,45.8329146
bar,2014-09-23T13:07:58Z,antlo,3092339054,3.8821551,45.0413192
bar,2014-07-09T12:22:19Z,Floflo-,2955690542,5.9191841,45.5711143
bar,2014-02-25T09:15:24Z,paulemilem,1785271517,2.3782626000000002,48.8501042
bar,2014-12-09T19:20:10Z,Thibaut75011,3227022881,2.3718082,48.8636138
bar,2011-04-20T21:53:09Z,Pierric,1253167228,0.8824658,43.2167608
bar,2013-10-27T14:40:19Z,maeden,2510406166,-1.8524174,48.6758085
bar,2015-04-12T10:48:06Z,bot_gileri,1934364895,4.4224166,44.9061325
bar,2010-04-08T18:18:31Z,Pieren,251010491,2.3317879,48.8695611
bar,2010-08-21T21:15:01Z,Balooval,872648842,-1.1269811,45.2148261
bar,2012-06-01T20:38:36Z,mobip,1772986307,2.4680136,50.5040786
bar,2014-11-07T15:03:31Z,althio,2489274291,2.3785314,48.8511831
bar,2010-07-06T08:13:33Z,Pinpin,803350000,1.457219799999999,43.5677831
bar,2012-09-04T22:20:42Z,Petrocore,1899126641,2.4644255,48.8876293
bar,2012-03-04T21:09:00Z,Rom1,1649520228,-2.0447084,48.4533615
bar,2012-04-15T21:30:47Z,maurice2010,1718570419,-1.3865378,43.848476
bar,2015-04-01T10:55:09Z,FRichard44,3417525338,-1.177617699999999,47.3636421
bar,2013-02-03T09:24:49Z,sergio7826,773277031,7.4134119,43.9409579
bar,2015-01-02T15:53:58Z,Thibaut75011,3226135773,2.3617868,48.8631383
bar,2013-02-20T08:25:10Z,bpierreb,2163540750,-0.1891879,46.2055304
bar,2013-10-05T18:20:56Z,pokomams,2484012912,-0.751149,46.9231923
bar,2015-01-05T16:11:45Z,bulzor14,3270645891,2.3172949,49.8836464
bar,2013-09-06T01:08:10Z,Luuuddooo,2447719428,1.4475152,43.6058275
bar,2011-07-30T23:29:51Z,Dlareg,1379434384,5.0385304,47.3232326
bar,2013-05-21T09:31:58Z,J-Louis ZIMMERMANN,2314192823,4.808711,43.946744699999996
bar,2013-10-21T20:37:00Z,Dof,2504359326,5.6697009,45.5350581
bar,2012-03-10T14:42:52Z,tdelahais,1668735604,2.346385,48.894134
bar,2011-05-18T16:08:26Z,frere_de_la_cote,1290480810,-4.6676651,48.3532564
bar,2012-07-15T14:50:04Z,J-Louis ZIMMERMANN,1826473138,4.814403,43.950737
bar,2014-08-07T19:24:00Z,YouHou65,1833251153,0.2997314,42.9352854
bar,2015-05-25T09:50:15Z,Thibaut75011,2357227463,2.377074099999999,48.8351631
bar,2012-06-15T07:03:13Z,Chantal Braun,1788252971,5.5667363,43.2564608
bar,2012-11-29T15:54:43Z,FrancoisMallet,1925275933,3.0750703,48.592921
bar,2015-05-04T16:04:56Z,GéoVélo Rennes Métropole,518544358,-1.556265499999999,47.2129902
bar,2015-03-19T12:54:39Z,tchaik,2471212365,-1.5487630000000001,47.2203909
bar,2014-03-12T09:55:45Z,trouyer,2504916030,0.131406499999999,49.4844174
bar,2012-05-03T11:25:16Z,Pinpin,1739159213,1.5302951,43.7675858
bar,2012-05-18T12:11:04Z,jmjol,1757134893,4.4198138,45.3403638
bar,2015-05-28T09:57:27Z,gerd95,1623634450,3.2806963,43.2823079
bar,2014-08-31T16:51:07Z,JBacc1,3052121016,2.8832771,42.6973364
bar,2015-02-26T15:17:50Z,axx,3373264632,2.3753758,48.8672368
bar,2014-09-18T10:10:07Z,sisiyoyo,2428951772,-4.0922211,48.1962934
bar,2014-02-06T15:52:45Z,dhuyp,2534780315,2.345132699999999,48.8530831
bar,2012-04-26T07:46:28Z,Pascal Arnoux,598920371,3.882227,43.6032467
bar,2011-08-22T10:31:29Z,Agaric,1408287891,0.3288565,46.5923396
bar,2011-03-06T15:19:04Z,Ashimema,1189372847,6.6218159,45.4320846
bar,2013-12-10T20:49:36Z,mides,2393632872,1.1428729,42.9838694
bar,2013-10-01T20:00:57Z,J-Louis ZIMMERMANN,2479405411,2.1253782,48.8009348
bar,2012-04-28T05:30:21Z,nono le mapeur,1733755443,-1.7547032,48.040694
bar,2014-05-04T17:00:02Z,Denis_Helfer,2556335908,7.7420574,48.5840678
bar,2014-10-10T09:26:02Z,elfronto,3121881992,2.3883747,48.708866
bar,2014-08-17T09:30:26Z,STEREDEN Village de Gîtes,3021854453,-3.5394264,48.8156775
