amenity,timestamp,user,id,lng,lat
pharmacy,2015-01-04T15:28:15Z,zerpou,1669014042,2.3413180000000002,48.894533
pharmacy,2013-06-19T16:55:47Z,chimel38,2352475020,5.4697761,45.6771992
pharmacy,2014-02-16T08:05:42Z,Patchi,2424298996,5.2937147,43.9019912
pharmacy,2014-10-22T00:16:20Z,Olyon,2429301592,4.7184427,45.987339
pharmacy,2014-07-28T21:26:15Z,Art Penteur,2190952458,4.3841887,48.9534071
pharmacy,2014-12-29T22:21:46Z,zerpou,469796907,7.2619188,43.7038718
pharmacy,2014-11-07T14:46:48Z,Maxime Résibois,775871859,3.1583678,50.7275347
pharmacy,2014-10-18T08:33:13Z,sergio7826,933548022,6.7341862,44.4195595
pharmacy,2015-04-29T21:05:47Z,FredB,1123465474,2.112076,43.9174851
pharmacy,2009-02-08T14:16:22Z,iKos,343399469,4.0071683,49.2359124
pharmacy,2014-07-28T21:30:44Z,Art Penteur,1121238311,6.6398576,45.9273019
pharmacy,2014-07-28T21:27:38Z,Art Penteur,1168173595,0.9267227,44.9188206
pharmacy,2014-07-28T21:29:38Z,Art Penteur,1470771141,2.9023832,48.3860706
pharmacy,2015-05-29T19:44:10Z,zerpou,3556825910,2.3828787,48.9075612
pharmacy,2015-03-31T09:02:02Z,Balooval,3428278344,4.2461033,43.8093856
pharmacy,2014-12-29T18:57:36Z,Ptigrouick,3258721751,3.2726127,43.5125337
pharmacy,2014-12-28T10:27:29Z,Edouard45,387809233,2.7023393000000002,48.1490635
pharmacy,2015-01-14T18:43:34Z,sidjy,2348493356,2.3643756,48.804135
pharmacy,2015-01-04T15:28:13Z,zerpou,3269000167,2.3377423,48.8893117
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751364,2.2804018,48.9190283
pharmacy,2015-02-04T20:33:47Z,zerpou,3330751350,5.3880376,47.1926063
pharmacy,2015-02-07T21:42:00Z,zerpou,3336879783,2.4204463,48.9194295
pharmacy,2014-07-28T21:28:06Z,Art Penteur,1307674820,3.4043578,49.0415396
pharmacy,2014-02-16T08:05:43Z,Patchi,770089526,4.9022095,43.9796549
pharmacy,2015-01-13T19:56:44Z,zerpou,3063264034,2.3953091,48.840301
pharmacy,2015-04-26T12:12:48Z,Med,1168431196,-1.5486716,47.205673
pharmacy,2015-05-21T12:50:13Z,Yod4z,1432641651,2.5181909,44.3693374
pharmacy,2015-02-05T14:28:19Z,zerpou,3331940219,4.4859853,47.132441
pharmacy,2014-10-18T17:58:07Z,JLo69,33030339,4.7724701,45.7424928
pharmacy,2012-03-07T09:42:11Z,raph27,1659552439,2.2971517,48.7427471
pharmacy,2014-07-28T21:34:34Z,Art Penteur,1741681172,7.3380367,47.807312
pharmacy,2014-10-13T08:39:07Z,Denis_Helfer,3127343727,7.7150046,48.4853662
pharmacy,2015-03-19T22:06:29Z,Jepau,475769628,5.4121134,43.3040197
pharmacy,2015-01-03T20:39:33Z,zerpou,2565671474,2.3542019,48.8315787
pharmacy,2014-10-23T19:34:38Z,Kalaallit Nunaat,1726215350,6.7766298,47.9498408
pharmacy,2012-08-28T18:59:02Z,colargol,1887242879,-1.482361099999999,43.483605
pharmacy,2014-10-12T17:38:29Z,sergio7826,1844059931,6.9645361999999995,43.5569188
pharmacy,2014-11-23T12:05:25Z,pyrog,2409615786,6.1006487,45.8879968
pharmacy,2014-07-28T21:38:16Z,Art Penteur,475533714,0.6516093,48.1833742
pharmacy,2015-05-25T20:43:26Z,solosix,3475182245,2.2106801,43.9493904
pharmacy,2015-05-06T00:42:20Z,winterblue,3500180618,2.0515673,48.8120097
pharmacy,2015-04-17T09:03:20Z,dahr,738004002,-4.4909493,48.3897921
pharmacy,2014-12-12T12:26:21Z,sidjy,558824391,1.9266415000000001,49.0775769
pharmacy,2010-09-04T01:49:38Z,LenaChan,891087927,-0.6019205,47.5039501
pharmacy,2014-10-16T18:41:59Z,zerpou,3133937789,4.8495574,46.7837504
pharmacy,2014-12-29T20:31:57Z,zerpou,442731708,7.2740762,43.6997224
pharmacy,2014-06-26T08:41:32Z,the_knife,2570161915,6.1848015,48.7081797
pharmacy,2015-04-23T07:43:09Z,Nanisse,2609707459,5.3877255,45.4904985
pharmacy,2014-11-03T15:21:14Z,Zoubiddaaa,2138828371,4.0535693,48.2833505
pharmacy,2008-09-21T11:56:03Z,jpoynton,298607542,1.215907,44.889089
pharmacy,2011-06-09T19:35:45Z,Adrian 2,700728771,3.5113643,43.2858154
pharmacy,2014-07-28T21:36:53Z,Art Penteur,2431350184,-0.2194149,49.0565825
pharmacy,2015-04-26T12:20:01Z,Med,3478654800,-1.5587406,47.2156905
pharmacy,2015-04-28T18:18:13Z,baprischka,2274000768,4.8672588,45.7777909
pharmacy,2014-10-12T08:04:31Z,daop5510,1135275431,1.0615954,46.6297944
pharmacy,2014-10-11T11:35:26Z,Rinaldum,1817664603,3.4116513,46.1169952
pharmacy,2012-05-15T18:56:59Z,Rom1,1754136679,6.1714087,48.6866074
pharmacy,2014-08-30T15:44:11Z,the_knife,3050596836,6.1540137,48.6722765
pharmacy,2015-02-07T20:53:47Z,zerpou,2295517553,2.2315776,48.8759746
pharmacy,2015-05-06T12:22:52Z,Sarah Caramba,2000431681,6.7428149,43.4216753
pharmacy,2015-05-18T15:28:31Z,zerpou,3526177339,2.0052621,48.7739046
pharmacy,2015-03-14T10:23:29Z,FRichard44,3331927416,-1.4990087,47.4397067
pharmacy,2015-03-28T09:56:25Z,Benjamin Gaillard,665420580,7.6972333,48.5869784
pharmacy,2014-07-28T21:26:53Z,Art Penteur,1798764471,1.952741,47.8792455
pharmacy,2014-11-06T13:06:26Z,Maxime Résibois,1899478279,3.3014232,50.4737979
pharmacy,2014-07-28T21:27:50Z,Art Penteur,894402808,-3.2855591,47.7602821
pharmacy,2012-04-19T17:20:45Z,Klenje,1723096234,7.0736665,43.5671846
pharmacy,2014-07-28T21:27:03Z,Art Penteur,862992888,-3.2385602000000002,47.7634489
pharmacy,2014-10-16T18:42:01Z,zerpou,2277481612,4.8516002,46.786753
pharmacy,2013-07-09T09:05:15Z,la colle,1765776943,4.6120897,45.7897445
pharmacy,2014-07-28T21:35:54Z,Art Penteur,2054833708,2.3839302,48.7952624
pharmacy,2014-10-16T18:42:00Z,zerpou,2340966246,4.8577765,46.786538
pharmacy,2013-08-19T10:01:54Z,MarcelHerault,1446831145,5.7452283,45.160402500000004
pharmacy,2014-07-28T21:35:34Z,Art Penteur,1937784910,3.8836411,44.1045058
pharmacy,2015-02-25T07:26:49Z,gsimon,619008697,3.1044132,50.4187784
pharmacy,2015-05-19T19:05:18Z,zerpou,3529010319,1.9925576,48.8538531
pharmacy,2014-07-28T21:35:39Z,Art Penteur,1960748726,5.4607147,43.5141171
pharmacy,2014-05-14T20:16:01Z,RedFox,1362733276,-1.5611136,43.4707529
pharmacy,2014-02-09T10:53:44Z,zerpou,780843072,3.5693777,47.7957703
pharmacy,2012-08-11T19:25:10Z,cquest,1861994324,2.6010713,48.703563
pharmacy,2015-04-29T08:24:49Z,solosix,3485944693,2.3758595,43.4982825
pharmacy,2015-01-13T20:05:13Z,zerpou,428034295,2.3839097,48.8468005
pharmacy,2013-08-18T09:46:28Z,David Crochet,1859084137,-0.3752119,49.1484354
pharmacy,2014-05-14T20:16:05Z,RedFox,2305740550,-0.4791513,43.2214213
pharmacy,2014-10-11T12:22:50Z,frodrigo,2583394916,-0.5830449,44.8211568
pharmacy,2015-04-26T22:41:40Z,FredB,443603945,1.723713,43.822589
pharmacy,2015-02-07T21:37:07Z,zerpou,3320054422,2.3669386,48.9151854
pharmacy,2015-01-23T17:28:55Z,sidjy,2144883451,-1.6437171,49.6260767
pharmacy,2015-01-01T20:52:31Z,zerpou,1817509112,3.654836399999999,47.0517754
pharmacy,2014-02-13T00:17:34Z,NaSH,2669489742,-1.0535082,45.6918488
pharmacy,2015-01-08T17:38:09Z,sidjy,2881748202,2.272259,48.910914
pharmacy,2014-12-06T17:22:50Z,zerpou,471845844,2.2770882,48.880387
pharmacy,2013-02-22T08:45:14Z,MarcelHerault,330137991,-4.1031361,47.996003
pharmacy,2014-11-03T15:21:14Z,Zoubiddaaa,2138828372,4.0611957,48.2841271
pharmacy,2014-07-28T21:36:52Z,Art Penteur,2429163843,-0.632977999999999,49.0203041
pharmacy,2014-07-28T21:26:43Z,Art Penteur,2448098432,4.3884471,45.4385779
pharmacy,2014-10-14T14:42:36Z,mides,3129404303,0.6707782,43.0810254
pharmacy,2015-04-26T20:54:32Z,FredB,2284115656,1.4444739,43.6157282
pharmacy,2015-05-01T14:02:41Z,solosix,3491158464,2.1975084,44.7109667
pharmacy,2015-03-05T12:43:26Z,zerpou,1437681577,5.7087055,46.835847
pharmacy,2015-04-29T20:47:31Z,FredB,3487548106,0.1037278,43.235343
pharmacy,2014-05-26T12:54:23Z,paleixmart,2859666202,-0.618725,44.8166403
pharmacy,2015-02-14T15:06:17Z,FrançoiseR,3350134270,5.3459023,43.3701434
pharmacy,2014-07-28T21:32:20Z,Art Penteur,1351141182,1.93736,48.5815469
pharmacy,2014-07-28T21:40:15Z,Art Penteur,791516480,1.6076089,50.8113338
pharmacy,2014-12-18T18:59:22Z,Ralf Treinen,1579679666,2.3236225,48.8234387
pharmacy,2014-12-18T21:23:05Z,Ralf Treinen,2696470064,2.3256746,48.8248876
pharmacy,2015-01-03T11:09:23Z,Ralf Treinen,597698097,2.281412,48.8280997
pharmacy,2014-07-28T21:29:45Z,Art Penteur,2172322801,5.7622485,49.5237533
pharmacy,2014-10-11T21:27:03Z,OsmIdf,3018621825,2.3733461,48.8746353
pharmacy,2015-01-03T21:12:11Z,zerpou,3267962760,2.2658163,48.8409688
pharmacy,2015-02-11T20:58:50Z,Rom1,832253316,5.8905112,48.6734574
pharmacy,2013-12-18T11:11:36Z,Julien_N,1998900553,-1.7813849,46.4982502
pharmacy,2015-01-13T19:54:01Z,zerpou,3286567598,2.3822311,48.8537646
pharmacy,2013-08-18T09:46:32Z,David Crochet,347782166,1.0877255,49.4433143
pharmacy,2014-11-07T15:03:22Z,Maxime Résibois,729547862,3.0678331,50.6513711
pharmacy,2015-05-04T20:51:07Z,Marcussacapuces91,1834715608,2.0768215,48.6459571
pharmacy,2013-08-18T09:46:28Z,David Crochet,1874359753,0.184529,49.3483229
pharmacy,2014-10-13T22:30:12Z,Cavokld,2055782697,1.6706454,46.8537869
pharmacy,2012-07-23T07:10:07Z,JitenshaNiko,1834998941,-2.7599245,48.5138779
pharmacy,2015-05-29T20:19:03Z,zerpou,276946165,2.4392048,48.8603951
pharmacy,2014-07-28T21:28:51Z,Art Penteur,2398106950,-3.248752,47.8264804
pharmacy,2014-10-16T18:41:59Z,zerpou,3133937788,4.8510034,46.7840648
pharmacy,2014-12-29T20:23:10Z,zerpou,2769218811,7.2905356,43.7049879
pharmacy,2014-10-11T11:18:19Z,Rinaldum,1309389411,3.420837,46.1253384
pharmacy,2015-05-15T09:17:52Z,GutsJM,3269000171,2.3343651,48.8890228
pharmacy,2014-10-20T22:39:01Z,Kochtcheï,3140910833,6.4939385,48.5918072
pharmacy,2015-04-26T21:54:51Z,FredB,1398682690,1.597515399999999,43.4380404
pharmacy,2015-05-04T20:51:16Z,Marcussacapuces91,3071811180,2.4927591,48.5963641
pharmacy,2014-10-18T22:47:24Z,Manu1400,3124819503,1.9884873,46.9423214
pharmacy,2014-10-12T12:55:06Z,mont1,279662028,0.7289258,43.1094911
pharmacy,2014-10-18T09:22:16Z,sergio7826,281458709,7.265238,43.7254877
pharmacy,2014-10-17T22:31:54Z,Aline SR,3136023142,0.7190454,45.1836572
pharmacy,2014-12-29T22:21:45Z,zerpou,297594247,7.2681419,43.7039197
pharmacy,2012-05-08T12:11:32Z,jmjol,1745454428,6.3442469,45.2783751
pharmacy,2012-06-10T15:10:48Z,meihou,1782663192,3.8922409,49.5723103
pharmacy,2015-03-26T20:47:34Z,StephaneP,1129796461,-1.1268957,47.0999846
pharmacy,2014-07-28T21:36:40Z,Art Penteur,2363380994,2.4127675,48.7552628
pharmacy,2015-05-29T19:31:03Z,zerpou,3556805646,2.3573115,48.9144666
pharmacy,2014-11-07T18:02:37Z,zerpou,254705489,5.1074212,47.2788423
pharmacy,2014-07-28T21:27:49Z,Art Penteur,610392251,-0.5832212,44.8489456
pharmacy,2014-10-11T11:35:27Z,Rinaldum,617295910,3.4143019,46.116082
pharmacy,2010-04-02T17:22:38Z,Eric S,681780043,6.5104859,44.9761768
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751376,5.4080477,47.1916731
pharmacy,2015-01-07T20:47:13Z,Edouard45,3275178205,2.7303611,48.0131502
pharmacy,2014-07-28T21:29:02Z,Art Penteur,1879238210,4.0338526,45.9915581
pharmacy,2014-12-29T19:16:44Z,zerpou,3258749158,7.3185013,43.7429473
pharmacy,2015-04-27T20:31:12Z,FredB,3482554370,1.2147036,43.8031123
pharmacy,2015-05-10T19:31:46Z,GeorgeKaplan,3196631311,-1.5792566,47.1816478
pharmacy,2014-12-17T09:59:31Z,sidjy,3188469318,1.934840299999999,49.160283
pharmacy,2013-06-13T11:06:10Z,Nadou,2343192418,4.8043755,45.3646989
pharmacy,2012-05-08T15:04:58Z,sylvouille,1745678041,0.1882913,47.9866664
pharmacy,2008-12-13T20:49:55Z,ulfl,195460246,2.1681079,48.7644058
pharmacy,2013-08-18T09:46:13Z,David Crochet,1783525684,-2.1055747,49.1853118
pharmacy,2014-10-19T00:21:08Z,JLo69,1820464374,4.899845,45.7602989
pharmacy,2014-10-23T07:05:20Z,percherie,1235176426,1.851388,43.3470136
pharmacy,2015-01-08T17:35:33Z,sidjy,1409649753,2.2741967,48.9100586
pharmacy,2012-12-06T19:10:28Z,meihou,2053220902,3.6818879,49.5738189
pharmacy,2014-05-14T20:16:02Z,RedFox,2013693137,-1.5514852000000001,43.486094
pharmacy,2013-04-07T05:04:00Z,chimel38,2253760615,5.260612,45.3922617
pharmacy,2014-11-06T12:34:00Z,zerpou,1316992276,4.8230832,46.3074635
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751373,5.5871727,47.4489734
pharmacy,2014-10-18T18:15:22Z,JLo69,598767441,4.7942865,45.7800383
pharmacy,2014-11-19T21:14:06Z,lluc,3195266593,1.0676627,47.794999
pharmacy,2015-01-04T15:28:15Z,zerpou,1668706402,2.343061999999999,48.894808
pharmacy,2015-05-14T07:01:33Z,vincent_95,489591742,2.2868349,48.8882928
pharmacy,2015-04-26T19:55:49Z,FredB,814130694,1.478667199999999,43.6105048
pharmacy,2015-01-03T09:45:19Z,FrançoiseR,3266659270,5.3994754,43.2836971
pharmacy,2014-12-13T16:54:22Z,pierrelm,1137858671,2.2379994,48.8810643
pharmacy,2014-07-28T21:42:37Z,Art Penteur,892698757,2.7533908,48.432976
pharmacy,2014-07-28T21:37:52Z,Art Penteur,2941064680,-1.668214799999999,48.0860208
pharmacy,2015-01-02T18:39:01Z,zerpou,3265755764,7.0049363,43.5605837
pharmacy,2014-12-29T22:21:42Z,zerpou,3259025800,7.2584254,43.6962988
pharmacy,2015-04-24T21:30:17Z,Emmanuel Dewaele,3246560577,0.7098894,47.3395771
pharmacy,2014-12-19T07:27:23Z,sidjy,463712980,2.3200483,48.88557
pharmacy,2014-06-23T12:39:14Z,paleixmart,574987987,-0.573592099999999,44.8309256
pharmacy,2013-08-18T09:46:25Z,David Crochet,1550094040,-1.9797121,48.6684144
pharmacy,2014-09-02T13:01:09Z,Laurent Beaudou,3055265283,3.0809974,45.7572966
pharmacy,2015-04-28T09:21:09Z,FredB,3483693341,1.3859583,43.2378849
pharmacy,2013-02-19T17:02:32Z,chimel38,2162901652,5.5822319,45.3422343
pharmacy,2014-10-18T09:37:00Z,sergio7826,252944046,7.2556582,43.7283632
pharmacy,2013-02-15T21:09:29Z,blue_prawn,281841649,-1.661294799999999,48.1223658
pharmacy,2013-11-22T09:20:36Z,CedricDV,822139986,1.847459199999999,47.1436846
pharmacy,2014-11-07T15:29:53Z,Maxime Résibois,321657853,3.042238,50.649834
pharmacy,2014-07-28T21:38:01Z,Art Penteur,346276375,2.4642023,48.7811185
pharmacy,2015-01-13T19:54:03Z,zerpou,839186509,2.4113407000000002,48.8465849
pharmacy,2013-08-18T09:46:29Z,David Crochet,1952626936,-1.0907781,48.5826332
pharmacy,2014-10-22T00:16:20Z,Olyon,2426888746,4.7181239999999995,45.9864606
pharmacy,2014-10-16T19:52:45Z,zerpou,260051212,5.0524085,47.2981546
pharmacy,2013-07-27T11:25:57Z,Nzara,2398226687,3.739264,46.5339697
pharmacy,2014-12-27T19:31:58Z,zerpou,3255641602,5.5024726,47.1261614
pharmacy,2015-02-04T20:33:57Z,zerpou,2590042899,2.2668911,48.8991891
pharmacy,2014-11-23T12:05:28Z,pyrog,495120874,6.0990462,45.8876695
pharmacy,2014-07-28T21:38:34Z,Art Penteur,553312424,5.6853587,49.5346483
pharmacy,2014-04-28T09:41:44Z,nono le mapeur,1741439880,-1.7587402,48.0289588
pharmacy,2014-10-30T11:22:50Z,Maxime Résibois,1343645398,3.2794008,49.8476469
pharmacy,2015-04-26T22:08:42Z,FredB,1373605029,1.4074434,43.5234183
pharmacy,2015-05-03T16:10:19Z,Emmanuel Dewaele,2198880746,0.6942514,47.416518
pharmacy,2014-12-28T16:58:37Z,zerpou,3256870621,6.1770442,45.884483
pharmacy,2015-04-29T21:05:06Z,FredB,929063679,2.3910993,43.494188199999996
pharmacy,2014-07-28T21:34:26Z,Art Penteur,1709061015,1.4073247,43.1751003
pharmacy,2009-06-06T09:50:13Z,François Blondel,292104832,2.413947,48.771158
pharmacy,2014-12-05T18:09:20Z,Ralf Treinen,700405417,2.354073999999999,48.8597261
pharmacy,2015-04-26T19:58:31Z,FredB,1274495835,1.4629907,43.6409316
pharmacy,2014-07-28T21:28:30Z,Art Penteur,608527312,0.6206785,44.2074426
pharmacy,2014-01-29T15:25:18Z,cquest,2380610683,2.3759776,48.8124799
pharmacy,2014-09-12T09:02:05Z,Yod4z,2815707201,2.5629484,44.3613567
pharmacy,2014-11-23T13:29:25Z,zerpou,3201498303,2.2839901,48.8668133
pharmacy,2014-12-28T17:30:20Z,zerpou,1960748627,6.0816658,46.1441601
pharmacy,2015-01-03T23:30:32Z,Jepau,2866851702,5.3847578,43.3124814
pharmacy,2015-01-04T15:03:55Z,zerpou,1707030325,2.3251169,48.8977669
pharmacy,2015-01-25T22:52:32Z,wheelmap_visitor,1558170063,5.3689436,43.3171533
pharmacy,2015-04-25T19:37:32Z,vincentxavier,3477105837,3.9701059,46.7884559
pharmacy,2015-04-30T08:24:34Z,solosix,3488321175,2.2461947,44.1244236
pharmacy,2015-05-24T14:37:44Z,Gersès,3491151420,0.762968299999999,43.5220094
pharmacy,2014-07-28T21:36:26Z,Art Penteur,2305011173,2.3331736,45.2188654
pharmacy,2014-07-28T21:35:35Z,Art Penteur,1940908646,7.5518796,47.575779
pharmacy,2014-07-28T21:37:25Z,Art Penteur,2642443415,-4.0189853,47.9367277
pharmacy,2015-04-26T20:54:31Z,FredB,1544892724,1.4372649,43.6166596
pharmacy,2014-07-28T21:37:22Z,Art Penteur,2616015527,-0.3179875,43.7612853
pharmacy,2015-01-02T18:35:30Z,zerpou,3265739903,7.011516999999999,43.5516838
pharmacy,2014-07-29T09:00:33Z,Gwab,705787691,3.2926728,44.5519668
pharmacy,2014-07-28T21:43:03Z,Art Penteur,917998778,1.3876263,50.0667951
pharmacy,2014-10-23T07:05:20Z,percherie,1069190035,3.004575,43.18389
pharmacy,2014-10-14T11:30:27Z,fransoo,479493969,5.0743796,44.2406797
pharmacy,2014-07-28T21:33:58Z,Art Penteur,1666746817,5.0397164,43.6877287
pharmacy,2015-01-13T18:20:48Z,zerpou,1679462225,2.351486,48.89134
pharmacy,2015-04-26T19:30:08Z,FredB,1731199064,1.4422169,43.6047152
pharmacy,2014-12-27T20:54:41Z,zerpou,2634893379,5.5711118,46.6794828
pharmacy,2014-11-05T19:35:31Z,zerpou,3169075464,2.2559403,48.7771288
pharmacy,2015-05-24T10:24:03Z,zerpou,243455230,2.1277538,48.7988456
pharmacy,2014-07-28T21:27:32Z,Art Penteur,2173214449,6.008503,43.1292055
pharmacy,2014-12-19T22:53:48Z,sillon,3243674261,2.0687626,48.9606752
pharmacy,2013-05-09T19:32:16Z,JitenshaNiko,2297489806,6.628796,44.904504
pharmacy,2015-05-04T20:51:20Z,Marcussacapuces91,1999044398,2.4302101,48.5538693
pharmacy,2014-12-04T20:20:49Z,vlb44,3219346213,-1.59937,47.2162997
pharmacy,2015-01-13T19:54:01Z,zerpou,3286567597,2.3820722,48.8540407
pharmacy,2015-05-06T12:14:48Z,Sarah Caramba,3417389031,6.7822557,43.4214794
pharmacy,2015-05-30T08:41:15Z,zerpou,3042311480,2.4142476,48.8223815
pharmacy,2014-12-20T22:18:41Z,zerpou,3245223371,1.9432195,48.7682335
pharmacy,2014-12-29T19:49:19Z,zerpou,3258798986,7.2870841,43.7390266
pharmacy,2015-02-08T11:46:47Z,zerpou,1183555599,2.4949532,48.9382757
pharmacy,2014-09-27T07:37:51Z,colargol,3098245906,5.7312709,45.1928559
pharmacy,2014-10-26T14:34:06Z,meihou,3150646448,3.3087381,49.3754486
pharmacy,2014-07-28T21:29:50Z,Art Penteur,626127858,-1.6677229,48.095603
pharmacy,2014-10-18T20:19:35Z,zerpou,2604332671,1.9479842,48.8269108
pharmacy,2014-10-30T11:22:50Z,Maxime Résibois,1335851234,3.289539,49.8457764
pharmacy,2015-04-09T11:34:53Z,sidjy,3446474995,2.3579874,48.8054968
pharmacy,2015-01-13T20:52:27Z,zerpou,2714943129,2.2866924,48.8016169
pharmacy,2015-01-03T23:30:32Z,Jepau,1640858773,5.385603899999999,43.2997888
pharmacy,2015-04-26T07:57:34Z,solosix,3478189386,2.154793,44.0266699
pharmacy,2014-02-16T08:05:38Z,Patchi,1387746957,4.835331,43.928569
pharmacy,2014-10-24T09:52:09Z,Bernard59118,459483039,3.279682,50.2483796
pharmacy,2015-01-03T21:29:36Z,zerpou,955190464,2.2725469,48.863724500000004
pharmacy,2015-01-13T18:20:49Z,zerpou,3111552947,2.3507603,48.8825369
pharmacy,2014-07-28T21:29:50Z,Art Penteur,1069880973,6.8496907,47.6479878
pharmacy,2014-07-28T21:38:08Z,Art Penteur,442517219,-2.9943871,47.6762558
pharmacy,2014-07-28T21:25:48Z,Art Penteur,454600886,2.0710938,49.4194964
pharmacy,2014-12-15T22:59:33Z,sillon,1742656326,2.0986433,48.8876033
pharmacy,2015-05-30T09:52:51Z,zerpou,3558057642,2.4064923,48.9172881
pharmacy,2014-11-30T17:20:43Z,bazgal,2349347148,2.35955,48.8873089
pharmacy,2014-10-11T11:35:26Z,Rinaldum,627542143,3.4091366,46.1176408
pharmacy,2014-10-14T11:49:28Z,daop5510,3122632071,1.5648026,47.1596518
