amenity,timestamp,operator,user,id,lng,lat
post_office,2012-04-30T13:57:30Z,La Poste,frodrigo,1736338566,2.8698368,42.7695116
post_office,2012-05-02T15:47:17Z,La Poste,Art Penteur,1738391341,0.5745738,43.0813362
post_office,2012-05-11T11:55:46Z,La Poste,Pmz,1748513661,3.0893421,45.9806509
post_office,2013-07-16T12:03:53Z,NA,wikiphil,2386365200,1.175499799999999,49.3208338
post_office,2013-07-03T09:08:33Z,La Poste,Pichasso,2371588610,2.5405151,50.9394634
post_office,2014-08-21T15:23:26Z,NA,Syl,3032658437,5.0896138,44.711113
post_office,2012-12-04T13:42:26Z,La Poste,JitenshaNiko,2049694964,4.9746182,48.6528492
post_office,2013-02-25T06:57:40Z,La Poste,Pmz,2172974089,3.3855886,47.1606995
post_office,2012-06-03T07:35:11Z,La Poste,vincent_95,847308790,2.3064826,48.7579012
post_office,2012-05-02T21:21:53Z,La Poste,vincent_95,942635902,2.2819378,48.8681029
post_office,2012-05-02T21:21:52Z,La Poste,vincent_95,955242946,2.2751645,48.8612043
post_office,2012-05-26T17:08:15Z,La Poste,la colle,1535371824,1.7709446,45.2077395
post_office,2014-02-25T09:17:42Z,La Poste,fransoo,2689429081,5.128545,44.057874
post_office,2012-08-15T19:20:37Z,La Poste,Pmz,1867737332,3.417759,46.9116858
post_office,2013-08-05T12:03:44Z,La Poste,Pmz,2407817636,4.6868302,45.1893076
post_office,2012-05-16T20:38:37Z,La Poste,cquest,431427264,2.4328915,48.8036666
post_office,2013-09-07T07:08:24Z,La Poste,B_Piguet,2449096027,4.640779,46.5379684
post_office,2015-01-23T07:09:16Z,La Poste,sidjy,2197447853,1.5816748,49.0377096
post_office,2014-01-25T08:55:57Z,La Poste,zerpou,2636383033,4.8183148,45.7422122
post_office,2013-03-11T21:46:28Z,La Poste,percherie,2196518369,2.1120147,43.062157
post_office,2013-06-03T05:29:31Z,La Poste,cquest,1708544398,2.0564757,47.8924921
post_office,2012-07-15T21:10:43Z,La Poste,panierAvide,1826948207,-2.1414166,48.249365
post_office,2012-03-01T08:49:43Z,NA,samgd,1654118681,-2.1793233,47.3523481
post_office,2012-07-09T20:21:54Z,La Poste,Pmz,1819323847,1.5169688,45.1557145
post_office,2012-07-20T07:37:41Z,La Poste,Britz,1831782564,3.9317831,44.4403953
post_office,2013-04-28T08:43:46Z,La Poste,ZZ29,2283930117,-4.2318099,48.1801238
post_office,2012-05-02T09:07:35Z,La Poste,Pmz,307034942,6.1458928,46.1404276
post_office,2012-07-08T09:06:27Z,La Poste,Pmz,1817349143,1.3819973,45.3980991
post_office,2014-08-18T10:14:38Z,NA,loldarko,3024215437,-1.523994399999999,48.1100154
post_office,2013-05-02T21:13:29Z,La Poste,GeorgeKaplan,1426989025,2.0839393,48.7236773
post_office,2015-05-09T14:30:46Z,La Poste,MatthieuMartin,3362126979,5.1395376,47.4015968
post_office,2012-06-02T13:23:08Z,La Poste,Pmz,1773567307,3.0546674,46.5025349
post_office,2012-05-23T16:36:00Z,La Poste,Xapitoun,1763287789,2.1174704,43.33141
post_office,2014-11-28T01:29:12Z,La Poste,NaSH,3208479549,-1.0282179,45.708065
post_office,2012-05-25T04:27:27Z,La Poste,la colle,731814418,4.8536159,45.7585362
post_office,2015-03-21T15:28:04Z,La Poste,bot_gileri,2318712285,4.4406073,45.5656813
post_office,2013-05-03T20:34:37Z,La Poste,panierAvide,560925983,-1.6588393,48.1310677
post_office,2013-05-01T10:35:19Z,La Poste,starf,2135047959,1.9417906,48.8308978
post_office,2013-10-03T16:49:49Z,La Poste,maxime chataigner,2481375548,-0.79103,46.342
post_office,2014-02-07T16:22:19Z,La Poste,Goofy*,2309130050,6.3351059,45.0429484
post_office,2012-05-16T20:38:41Z,La Poste,cquest,288464994,2.3870738,48.8463962
post_office,2010-10-13T19:53:04Z,NA,JitenshaNiko,946554567,5.4917187,47.0944658
post_office,2015-04-26T17:25:56Z,La Poste,Petrocore,477791272,2.45736,48.8946703
post_office,2012-10-14T06:26:21Z,La Poste,Pinpin,1964044266,0.3311577,44.8364568
post_office,2012-12-01T07:49:13Z,La Poste,JitenshaNiko,2043397524,6.3376439,47.919053
post_office,2012-09-21T11:37:37Z,La Poste,Plop76,670738023,1.0500791,49.4699371
post_office,2012-05-02T11:05:19Z,La Poste,Pmz,1439765768,6.250237,46.2024954
post_office,2014-09-11T23:17:55Z,La Poste,JFK73,2315156808,6.9249807,44.254964
post_office,2012-06-29T08:28:30Z,La Poste,Pmz,408457489,1.9051656,46.3298743
post_office,2013-02-25T07:15:30Z,La Poste,Pmz,2172991187,4.0701614,46.8679933
post_office,2013-04-02T13:26:31Z,NA,magdavid,2244880415,2.5419599,49.3548116
post_office,2012-06-01T13:53:03Z,La Poste,Pmz,1772679494,2.8749811,46.5000547
post_office,2012-06-27T11:23:23Z,La Poste,Pmz,1803805596,2.0833572,46.1827764
post_office,2013-04-30T10:58:19Z,La Poste,Pmz,2286612628,2.9982273,45.9079851
post_office,2013-09-13T11:25:29Z,La Poste,Pichasso_import_bati,2456746222,3.2125284,50.2352295
post_office,2014-05-20T18:19:53Z,La Poste,daop5510,1585452120,2.5342157,48.8843017
post_office,2012-05-15T09:13:02Z,La Poste,Pmz,1753723639,3.4990503,45.5508488
post_office,2013-04-20T11:03:11Z,La Poste,Pmz,1790160684,5.8905183999999995,43.9274168
post_office,2012-12-01T07:49:18Z,La Poste,JitenshaNiko,1785313586,6.6313227999999995,47.6999147
post_office,2013-04-28T18:38:46Z,La Poste,pokomams,1832133289,-0.3584925,46.7960943
post_office,2012-10-29T16:02:18Z,La Poste,Pmz,1988433197,2.8597954,47.2299459
post_office,2014-10-29T07:12:53Z,La Poste,Kalaallit Nunaat,3155828458,6.8333951,47.9602073
post_office,2012-10-31T09:31:55Z,NA,cchatfield,1755998862,0.500447099999999,45.6682285
post_office,2012-07-20T20:27:35Z,NA,natureln,1832464650,0.0800703,44.8827455
post_office,2013-04-11T14:45:06Z,La Poste,fransoo,2262802103,5.3345248,44.1936697
post_office,2015-01-17T16:34:13Z,La Poste,marco443,3137098348,0.2943552,44.0353704
post_office,2014-04-11T16:37:35Z,La Poste,zerpou,331318591,2.3669893,48.7902643
post_office,2012-09-26T21:42:59Z,La Poste,vincent_95,1871529444,1.4519576,43.9065507
post_office,2012-05-14T10:53:31Z,La Poste,Pmz,1752408093,3.2037369,46.0236673
post_office,2013-10-25T18:45:49Z,La Poste,lepolohuevo,2508683873,3.9511325,43.5623859
post_office,2012-06-17T20:49:00Z,La Poste,Pmz,1792380737,2.3150623,44.9432809
post_office,2012-05-02T21:25:54Z,La Poste,Emmanuel Dewaele,1738681770,1.0136812,47.1000865
post_office,2012-10-24T13:00:54Z,La Poste,eric_G,247757325,2.3536716,48.8363545
post_office,2015-01-01T21:59:46Z,La Poste,zerpou,3264398844,7.3128072,43.7430751
post_office,2014-07-26T09:54:45Z,Deutsche Post AG,glglgl,2980808178,6.9687172,49.2141476
post_office,2013-12-04T15:16:06Z,La Poste,JitenshaNiko,2564596331,5.7866269,49.5436649
post_office,2015-02-08T11:46:44Z,La Poste,zerpou,3337646093,2.47627,48.9556
post_office,2014-03-31T18:28:02Z,NA,OldLion,2756694415,0.203796199999999,48.0240577
post_office,2013-05-14T10:42:00Z,La Poste,Pinpin,1894207381,3.4772825,44.1156984
post_office,2013-03-15T21:18:53Z,NA,runner35,2203801890,-1.8424681,48.595828
post_office,2010-06-13T11:53:44Z,NA,Stephane33,771249886,-0.4878628,44.925088099999996
post_office,2012-10-28T12:38:18Z,La Poste,eric_G,299014619,2.2867318,48.8767699
post_office,2012-05-16T21:24:31Z,La Poste,cquest,325674983,2.3790898,48.8593821
post_office,2012-05-10T10:44:48Z,La Poste,Pmz,1747449035,2.9035571,45.7160746
post_office,2011-08-26T18:50:36Z,NA,Pinpin,1413593762,1.5866159,43.7218275
post_office,2014-06-16T15:31:58Z,La Poste,rainbow413,2918824720,5.9877739,43.838469
post_office,2013-06-30T12:07:36Z,La Poste,Zoubiddaaa,2367039552,3.7013068000000002,48.0824595
post_office,2013-12-10T06:05:07Z,La Poste,vincent_95,1788527901,-1.0508,46.687812
post_office,2012-08-18T12:54:57Z,NA,MMAU60,1871311086,2.4679609,49.1438931
post_office,2012-10-19T08:38:53Z,La Poste,gottferdom,1943841106,4.8555905,45.7103943
post_office,2013-03-10T19:35:13Z,La Poste,Pmz,2194783713,2.7586426,44.8029157
post_office,2012-09-04T19:22:23Z,La Poste,Pmz,1898887017,3.0992847,47.0773564
post_office,2012-05-17T09:41:19Z,La Poste,rainerU,1755903423,2.4845223,42.640674
post_office,2012-08-11T16:36:08Z,La Poste,Pmz,1861764518,1.3643177,46.4938999
post_office,2012-12-11T08:40:23Z,La Poste,tanguyj,1837461775,-1.724650399999999,48.2985857
post_office,2013-08-28T07:55:10Z,La Poste,StephaneP,2053371601,1.3055164,45.4287435
post_office,2012-09-01T19:27:49Z,La Poste,Pmz,1893749899,3.9370442,47.2619045
post_office,2014-01-10T16:42:11Z,La Poste,zebobs,2614701712,5.4376411000000004,43.3526942
post_office,2013-10-28T19:27:20Z,La Poste,pyrog,1387319979,6.7278441,46.0833886
post_office,2015-03-21T15:28:39Z,La Poste,bot_gileri,2442591981,5.32345,45.3896
post_office,2013-12-26T10:12:51Z,La Poste,Peter 111,1772883514,7.4803961,48.9214417
post_office,2012-10-28T08:59:42Z,La Poste,Julien Thébaud,1800489616,-1.7912484,47.3286837
post_office,2012-11-16T12:29:39Z,La Poste,Pmz,2016420325,2.7058969,45.1589966
post_office,2012-11-15T15:07:21Z,La Poste,Pmz,2015160456,2.7641346,45.7692076
post_office,2012-12-04T12:27:34Z,La Poste,jcr83,2049616093,5.8384756,43.095187
post_office,2012-09-14T04:56:08Z,La Poste,vincent_95,1913646822,2.3620946,48.951481
post_office,2012-09-05T20:31:48Z,La Poste,Pmz,1901169861,3.1522016,46.8837631
post_office,2012-05-20T20:44:32Z,La Poste,vincent_95,280709541,2.39938,48.8728505
post_office,2014-09-01T21:14:58Z,La Poste,JFK73,293573089,4.6567295,43.8021778
post_office,2012-06-06T11:53:47Z,La Poste,CedricDV,294899816,2.1961384,47.3491219
post_office,2012-05-21T06:45:21Z,La Poste,fdew02,1758617628,3.1251637,49.1784829
post_office,2015-01-20T17:41:31Z,La Poste,meihou,2879871558,3.8286072,49.5343723
post_office,2014-05-11T10:53:44Z,La Poste,ignace72,2756215551,-1.7698002,46.4940304
post_office,2014-05-18T07:41:47Z,La Poste,mides,2860772907,0.9005666,48.6124738
post_office,2013-12-31T16:03:48Z,La Poste,the_knife,2216282348,6.9437839,47.8080155
post_office,2014-01-19T22:48:05Z,La Poste,Kurt34,1738194528,6.4253185,45.9048927
post_office,2012-06-03T14:06:43Z,La Poste,vincent_95,1774814304,2.2547606,48.8914522
post_office,2012-10-28T23:03:14Z,La Poste,rainerU,1518401188,2.934863,42.5230475
post_office,2015-05-03T13:22:34Z,La Poste,Mathieu Marquer,2506188654,1.246033,47.522113
post_office,2012-05-03T14:29:53Z,La Poste,Pinpin,1739264206,1.2228686,43.4291356
post_office,2012-05-24T12:04:45Z,La Poste,Pinpin,1764171266,2.3656358,43.2532326
post_office,2012-10-04T18:29:30Z,NA,fredodol,1946477668,1.3661883,49.0332856
post_office,2014-09-09T09:43:23Z,La Poste,Yann59,2439097888,3.0007394,50.5932702
post_office,2013-05-03T20:34:36Z,La Poste,panierAvide,61962540,-1.6653559,48.1204677
post_office,2012-05-01T08:11:44Z,La Poste,Art Penteur,1402052859,1.583596,43.6822986
post_office,2014-04-11T16:37:36Z,La Poste,zerpou,2339100747,2.5819878,48.5958656
post_office,2013-08-06T22:48:20Z,La Poste,Truchin,1755305451,2.3493757,48.8878706
post_office,2012-06-04T13:32:05Z,La Poste,Pmz,1776041468,3.3416041,46.5592129
post_office,2014-01-15T14:12:02Z,La Poste,fransoo,1382166312,4.9314197,44.2869085
post_office,2012-10-31T20:06:32Z,La Poste,Pmz,1991365951,2.3821858,47.4303196
post_office,2015-04-12T10:46:53Z,La Poste,bot_gileri,2006083509,5.6922236,45.1195987
post_office,2013-01-13T18:07:00Z,La Poste,Pieren,2109332958,8.0468539,48.9058871
post_office,2015-03-27T09:30:09Z,La Poste,sylvain garnier,1700841606,-0.14260609999999901,46.221733
post_office,2012-05-21T19:27:39Z,La Poste,Rouni,1739628223,0.7712245,47.2273804
post_office,2012-08-22T20:10:39Z,La Poste,vincent_95,1791612399,2.3668118,48.9263124
post_office,2014-04-07T08:00:06Z,La Poste,badpap,2277320714,5.5510061,45.4739532
post_office,2015-04-12T10:47:48Z,La Poste,bot_gileri,1759667092,6.7755605,45.2251147
post_office,2014-01-25T18:48:25Z,La Poste,ZZ29,2215980572,-4.2819,48.20233
post_office,2012-06-22T20:48:00Z,La Poste,Pmz,1798720129,3.8760886,45.030098
post_office,2014-08-24T06:49:36Z,La Poste,Super-Map,2260732965,2.5723655,48.3188671
post_office,2014-11-01T15:18:26Z,La Poste,Cavokld,1863078753,1.8594674,46.8864451
post_office,2012-08-12T16:11:31Z,La Poste,Pmz,1863192332,1.4376957,47.1260771
post_office,2015-05-30T12:10:10Z,La Poste,zerpou,1913981962,2.2105277,48.705523
post_office,2013-12-04T11:23:55Z,La Poste,JitenshaNiko,2080511630,5.458758299999999,49.4539563
post_office,2014-08-11T19:29:24Z,La Poste,Verdy_p,2917878013,-1.5952962,46.8310727
post_office,2014-06-03T07:53:04Z,NA,Lycée Jospeh Vallot,2896641292,3.3205949,43.730427399999996
post_office,2014-02-12T22:25:48Z,La Poste,colargol,620162897,5.7042312,45.1463489
post_office,2014-08-13T08:46:28Z,NA,jordgubbe,3013872744,7.3302244,43.691073
post_office,2013-10-25T14:34:44Z,La Poste,Diny64,1350361217,1.5632639,45.1698929
post_office,2013-06-25T10:52:25Z,La Poste,cquest,2360262587,2.4234794,48.8476526
post_office,2012-06-04T19:53:26Z,La Poste,Art Penteur,1695009205,5.2281341,46.205969
post_office,2013-05-15T07:51:44Z,La Poste,Pinpin,462855840,4.3625266,43.833997
post_office,2013-06-26T22:53:38Z,La Poste,renecha,265662108,4.8332339,45.7747592
post_office,2014-12-31T10:54:45Z,La Poste,gsimon,3261429761,2.9843797,50.434512
post_office,2013-02-20T21:18:36Z,La Poste,Pmz,2164507573,3.1002193,47.1291006
post_office,2012-05-14T11:26:41Z,La Poste,Pmz,282457144,3.1104179,45.8034247
post_office,2014-05-14T19:21:53Z,La Poste,mides,1790253459,5.3405577,47.13658
post_office,2012-09-04T18:53:24Z,La Poste,Pmz,1898833079,3.0767188,47.1857247
post_office,2012-08-27T19:26:10Z,La Poste,Pmz,1885806868,3.8403582,46.9051672
post_office,2012-05-03T11:25:16Z,La Poste,Pinpin,1739159215,1.5302985,43.7675496
post_office,2014-03-04T10:53:59Z,La Poste,fransoo,2431539083,4.9494418,44.3140182
post_office,2012-06-06T11:53:48Z,La Poste,CedricDV,1735342426,2.0506751,47.2292533
post_office,2013-09-05T18:44:18Z,La Poste,RedFox,2447443785,-0.3810538,43.3281509
post_office,2015-05-02T18:20:09Z,La Poste,Mathieu Marquer,1896326755,2.2269958,48.699881
post_office,2014-02-27T20:29:36Z,La Poste,GeorgeKaplan,2481172958,2.955098,48.3961512
post_office,2015-05-10T17:49:56Z,La Poste,Emmanuel Dewaele,2425628886,0.5114643,47.3394954
post_office,2012-08-14T22:32:15Z,NA,jerome46,1866517391,1.8423272,44.6474781
post_office,2012-10-07T09:27:25Z,La Poste,Pinpin,1950442219,2.7913445,43.1473919
post_office,2012-07-11T10:49:31Z,La Poste,Pmz,1821299425,1.893932,45.1267684
post_office,2015-05-12T19:26:14Z,La Poste,zerpou,1933114218,5.0191859,44.9010001
post_office,2012-07-19T16:19:51Z,La Poste,Med,1831117706,-1.5527855,47.2963463
post_office,2012-06-05T05:06:42Z,La Poste,vincent_95,1776757354,2.3044639,48.9020049
post_office,2013-12-01T07:33:45Z,La Poste,JitenshaNiko,2083935800,4.1225735,45.555705
post_office,2012-10-23T19:16:05Z,La Poste,rainerU,1979780255,2.8242963,42.7012445
post_office,2012-05-14T16:54:48Z,La Poste,Pmz,1752683440,3.2620359,45.4670139
post_office,2013-11-28T08:21:09Z,La Poste,JitenshaNiko,2294596277,0.2030778,47.8931978
post_office,2015-05-29T20:57:42Z,La Poste,zerpou,3556975104,2.48473,48.8425
post_office,2012-07-07T13:58:37Z,La Poste,Pmz,1815967197,1.873707,45.3718958
post_office,2015-02-20T18:09:32Z,La Poste,zerpou,3362101796,5.0186197,47.4066421
post_office,2012-07-14T16:29:53Z,La Poste,JitenshaNiko,1825489023,7.5085763,48.1825203
post_office,2014-12-23T09:47:11Z,La Poste,Ptigrouick,2927037009,3.4160423,43.3123012
post_office,2014-08-29T10:46:54Z,La Poste,JFK73,3048762076,5.5970774,43.3269988
post_office,2015-04-01T09:04:37Z,NA,RICT GRAND TOURMALET,3429809100,0.1585947,42.7837598
post_office,2014-11-09T13:23:55Z,La poste,BESSAT Matthieu,3167153532,1.3360732,49.1734015
post_office,2014-01-25T18:48:24Z,La Poste,ZZ29,1208880392,-4.4245725,48.5018139
post_office,2015-03-21T15:28:06Z,La Poste,bot_gileri,2321136820,5.39535,45.923
post_office,2014-07-29T09:58:18Z,La Poste,marc24380,1871525083,0.719083199999999,45.0259064
post_office,2014-04-12T06:23:40Z,La Poste,badpap,821696593,3.8499896,48.0892697
post_office,2014-05-31T07:44:41Z,La Poste,djo_man_import,1962747500,-2.3431553,47.4821754
post_office,2015-01-02T18:39:03Z,La Poste,zerpou,1976395565,7.0068459,43.5568063
post_office,2014-07-29T16:09:33Z,La Poste,Yves Mahéo,2422263590,-2.5717943,47.675797
post_office,2012-05-15T12:35:01Z,La Poste,Pmz,1753842719,3.6731473,45.7841914
post_office,2012-06-23T14:42:28Z,La Poste,Med,1799464590,-1.7467345,47.1343285
post_office,2012-07-10T10:31:23Z,La Poste,Pmz,1820033370,1.9832322,45.2455705
post_office,2012-04-13T21:48:12Z,NA,Thierry DIDOLI,1715260423,3.100801,43.3926527
post_office,2012-11-07T03:58:59Z,La Poste,wheelmap_visitor,1750121054,2.3477277,48.8617696
post_office,2014-08-18T15:02:47Z,La Poste,sda44,2181058836,-1.3931992,46.1864141
post_office,2012-05-01T02:30:12Z,La Poste,Black Myst,158764662,5.8786886,49.1588512
post_office,2015-01-16T22:34:27Z,La Poste,degadezo,292539168,2.616982799999999,46.5985434
post_office,2012-05-14T10:32:44Z,La Poste,Pmz,1670365950,3.0637514,45.7318414
post_office,2012-05-09T15:20:16Z,La Poste,apollinaire,1746720409,0.6987837,47.3876225
post_office,2012-05-11T10:57:50Z,La Poste,Pmz,1748449814,3.1247293,45.4018093
post_office,2013-09-29T06:57:14Z,La Poste,robertbarbier,2476266747,5.77782,45.2103
post_office,2012-04-30T13:42:52Z,La Poste,frodrigo,892398053,-1.0975921,44.7428622
post_office,2013-01-10T05:12:46Z,La Poste,JitenshaNiko,2103753942,4.7092918,49.3124084
post_office,2012-09-25T17:04:07Z,NA,Kourame,1932511490,4.9653477,45.5167511
post_office,2012-08-27T20:06:55Z,La Poste,Pmz,1885884721,3.9332919,47.0645593
post_office,2012-07-21T21:06:37Z,La Poste,daop5510,1786503930,1.045188,46.8063587
post_office,2012-08-18T22:33:17Z,La Poste,Zurp,1863239020,2.185877999999999,48.9183905
post_office,2012-06-29T08:42:53Z,La Poste,Pmz,1805849682,1.8634957,46.267812
post_office,2013-07-17T05:42:02Z,La Poste,yoko99,1925406751,6.2741439,49.3928845
post_office,2014-12-14T08:49:52Z,La Poste,Alex Corioze,469056156,4.8403851,46.304023
post_office,2012-12-29T16:20:04Z,La Poste,Agaric,1151844033,0.4142477,46.5085818
post_office,2012-06-20T18:53:15Z,La Poste,Pmz,1796212919,2.3898974,44.8565837
post_office,2012-05-15T13:08:22Z,La Poste,Pmz,1753874631,3.4990945,45.8374006
post_office,2015-01-12T19:19:23Z,La Poste,woodpeck_repair,433636044,6.0198017,47.2402302
post_office,2012-10-06T17:05:23Z,La Poste,Pinpin,1692957697,-1.5602319,43.480843899999996
post_office,2013-03-15T19:35:42Z,La Poste,the_smile,2203674953,1.9092834,49.0045596
post_office,2012-12-13T21:00:04Z,La Poste,Pmz,2065511938,2.2723595,46.3199909
post_office,2014-07-29T18:41:53Z,La Poste,Super-Map,2260732967,2.5268939,48.5540459
post_office,2015-04-12T10:49:07Z,La Poste,bot_gileri,795417615,5.6302227,45.1707042
post_office,2013-01-05T12:50:16Z,La Poste,la colle,2003488739,4.8648958,45.7507782
post_office,2014-03-24T20:08:41Z,La Poste,PinpinImportCadastre,1747381450,2.2922599,43.112146
post_office,2012-05-06T19:23:23Z,La Poste,Pinpin,1743420959,1.4687327,43.2988742
post_office,2012-06-04T19:01:41Z,La Poste,Pmz,1776321054,3.5811053,46.5233029
post_office,2012-06-24T21:31:18Z,La Poste,vincent_95,1801162984,2.2427142,49.0197745
post_office,2014-12-09T15:46:10Z,NA,mides,1705810353,1.3937816,43.1500037
post_office,2015-05-28T15:12:03Z,NA,Tony Drqs,3554445307,2.2506965,50.7495288
post_office,2013-02-25T14:37:00Z,La Poste,Pmz,2173403505,3.8563555,47.2072399
post_office,2013-11-28T14:33:13Z,La Poste,JitenshaNiko,1644298899,3.7212231,48.723346
post_office,2012-05-28T17:17:01Z,La Poste,JitenshaNiko,1768840354,4.6971095,46.1919814
post_office,2012-06-24T07:37:34Z,La Poste,aytfadc,1736353612,-0.8509437,47.0054268
post_office,2014-05-24T13:10:22Z,La Poste,zerpou,2877853384,4.9459759,46.8775287
post_office,2013-09-23T11:58:01Z,La Poste,JitenshaNiko,2468701549,4.6622417,45.8197246
post_office,2013-01-18T11:19:33Z,La Poste,E - Reclus,2117565725,0.6174656,44.2042169
post_office,2012-06-05T11:52:36Z,La Poste,Pmz,1777012817,3.4259707,46.1250708
post_office,2012-06-29T12:17:24Z,La Poste,Pmz,1806072239,1.7700765,46.3100339
post_office,2014-10-08T20:57:03Z,La Poste,Olyon,1796977171,3.2691301,45.3855061
post_office,2014-10-08T15:39:00Z,La Poste,FrViPofm,2605390805,5.030348,47.3155027
post_office,2014-07-21T10:54:04Z,La Poste,mont1,2972888024,0.930740399999999,43.1412207
post_office,2013-05-05T16:25:41Z,La Poste,starf,2292399184,2.032164,48.8008501
post_office,2014-04-25T10:10:30Z,NA,Ptigrouick,2815294141,3.6952762,43.5156395
post_office,2014-04-25T20:02:33Z,La Poste,Kalaallit Nunaat,827505402,6.7171518,48.0067002
post_office,2012-06-20T21:50:58Z,La Poste,Pmz,967012338,2.769841,45.4639161
post_office,2014-10-29T07:12:54Z,La Poste,Kalaallit Nunaat,3155828570,6.5209941,48.0572563
post_office,2012-05-13T18:27:56Z,La Poste,Pmz,1751502625,3.474845,45.9597681
post_office,2012-07-08T15:43:58Z,La Poste,Pmz,1817782857,1.549464899999999,45.2827593
post_office,2012-05-14T10:42:26Z,La Poste,Pmz,1676167708,3.0566647,45.7657362
post_office,2012-08-23T11:44:11Z,La Poste,ReLuc,1769454707,3.8578166,43.6671659
